Entity,Applicable Year,Number of Allowances Issued (MTEVe),Allowance Adjustments/ Administrative Consequences / Acquisitions (MTEVe),Allowance Adjustments/ Requests for Additional Consumption Allowances (MTEVe),Allowance Adjustments/Transfers (MTEVe),Allowance Expenditures/Imports (MTEVe),Allowance Expenditures/Production (MTEVe),Unused Allowances (MTEVe)
3M Company,2022,0.0,0.0,0.0,0.0000000,-106.1,0.0,-106.1
A-Gas,2022,3203908.1,0.0,113616.4,571428.6000000,-3566201.3,0.0,322751.8
A.C.S. Reclamation & Recovery,2022,200000.0,0.0,0.0,0.0000000,-199460.5,0.0,539.5
ACT Commodities,2022,77.8,0.0,0.0,0.0000000,0.0,0.0,77.8
AFK & CO.,2022,193335.9,0.0,0.0,0.0000000,-199037.8,0.0,-5701.9
AFS Cooling,2022,200000.0,0.0,0.0,0.0000000,-199883.0,0.0,117.0
AW Product Sales & Marketing,2022,194183.0,0.0,0.0,0.0000000,-193818.8,0.0,364.2
Ability Refrigerants,2022,200000.0,0.0,0.0,0.0000000,-198351.1,0.0,1648.9
Advance Auto Parts,2022,190699.1,0.0,0.0,0.0000000,-190590.4,0.0,108.7
Advanced Specialty Gases,2022,284841.1,0.0,0.0,-164808.0000000,-115349.2,0.0,4683.9
Air Liquide USA,2022,497703.2,0.0,0.0,0.0000000,-269320.9,0.0,228382.3
AllCool Refrigerant Reclaim ,2022,200000.0,0.0,0.0,0.0000000,-199500.0,0.0,500.0
Altair Partners,2022,2913887.9,-2787016.2,0.0,0.0000000,-126871.7,0.0,0.0
American Air Components,2022,200000.0,0.0,0.0,0.0000000,-409523.0,0.0,-209523.0
Arkema,2022,31023931.5,0.0,0.0,1507030.6000000,-6692513.4,-24035682.5,1802766.2
Artsen,2022,1025866.3,0.0,0.0,0.0000000,-1026213.0,0.0,-346.7
Atlantic Supply LLC,2022,0.0,0.0,0.0,0.0000000,-33750.3,0.0,-33750.3
AutoZone Parts,2022,2482538.7,0.0,0.0,0.0000000,-2334055.6,0.0,148483.1
Automart Distributors DBA Refrigerant Plus,2022,200000.0,0.0,0.0,0.0000000,-199938.2,0.0,61.8
Bluon,2022,33404.3,0.0,0.0,250000.0000000,-752597.9,0.0,-469193.6
CC Packaging,2022,194000.0,0.0,5838.7,0.0000000,-193753.4,0.0,6085.3
Certified Refrigerant Services,2022,200000.0,0.0,0.0,0.0000000,0.0,0.0,200000.0
"ChemPenn, LLC",2022,0.0,0.0,0.0,124373.3000000,-124405.9,0.0,-32.6
Chemours,2022,33327301.0,341463.9,14613533.0,10620744.0000000,-13822156.8,-42025078.7,3055806.4
Chemp Technology,2022,200000.0,0.0,0.0,0.0000000,-199998.2,0.0,1.8
ComStar International,2022,373443.3,0.0,0.0,0.0000000,-373398.8,0.0,44.5
Creative Solution,2022,200000.0,0.0,0.0,0.0000000,-199984.7,0.0,15.3
Cross World Group,2022,200000.0,0.0,0.0,25244.0000000,-221057.9,0.0,4186.1
Daikin America,2022,3115754.2,0.0,0.0,-241112.6000000,-2836198.6,0.0,38443.0
EDX Industry,2022,200000.0,0.0,0.0,0.0000000,-199985.5,0.0,14.5
Electronic Fluorocarbons,2022,104116.0,0.0,0.0,79221.5000000,-248269.4,0.0,-64931.9
