Year,Chemical,Reported Production (MT),Production for Feedstock (MT),Reported Destruction (MT),Reported Production less Production for Feedstock and Destruction (MT),Reported Production less Production for Feedstock and Destruction (MTCO2e)
2022,HFC-125,19223.14498,0.00000,48.06682,19175.07816,67112773.56000
2022,HFC-134,516.05426,0.00000,0.00000,516.05426,567659.68600
2022,HFC-134a,61397.65114,0.00000,38.78271,61358.86843,87743181.85490
2022,HFC-143a,42.77275,0.00000,48.86815,-6.09540,-27246.43800
2022,HFC-152,0.00000,0.00000,0.13336,-0.13336,-7.06808
2022,HFC-152a,33453.58071,3797.91900,3.71436,29651.94735,3676841.47140
2022,HFC-227ea,1365.33758,0.00000,41.08168,1324.25590,4264103.99800
2022,HFC-23,1049.25610,0.00000,876.66017,4.73075,70015.10000
2022,HFC-236ea,32.60830,0.00000,0.00000,32.60830,44673.37100
2022,HFC-236fa,0.00000,0.00000,0.15294,-0.15294,-1500.34140
2022,HFC-245fa,17416.21393,12592.08931,4.35572,4819.76890,4964361.96700
2022,HFC-32,17761.97621,0.00000,17.92980,17744.04641,11977231.32675
2022,HFC-365mfc,0.00000,0.00000,0.02981,-0.02981,-23.66914
2022,HFC-41,25.41519,1.56700,1.80900,22.03919,2027.60548
2022,HFC-43-10mee,0.00000,0.00000,0.57553,-0.57553,-943.86920
