Year,Production (GHGRP - MMTCO2e),Production (AIM Act - MMTCO2e),Phasedown Limit (MMTCO2e),Phasedown Limit (percent)
2019,262,null,null,null
2020,249,null,null,null
2021,205,null,null,null
2022,null,197.7,367.3,90%
2023,null,173.8,367.3,90%
2024,null,null,255.5,60%
2025,null,null,255.5,60%
2026,null,null,244.5,60%
2027,null,null,244.5,60%
2028,null,null,240.5,60%
2029,null,null,144.8,30%
2030,null,null,144.8,30%
2031,null,null,142.8,30%
2032,null,null,138.8,30%
2033,null,null,138.8,30%
2034,null,null,104.5,20%
2035,null,null,104.5,20%
2036,null,null,84.4,15%
2037,null,null,84.4,15%
2038,null,null,79.4,15%
2039,null,null,79.4,15%
