Year,﻿Port of Entry,HFC or HFC Blend Imported,Quantity of HFC or HFC Blend Imported (MT),Quantity of HFC or HFC Blend Imported (MTCO2e),HFC Color
2023,"Alexandria Bay, New York - 0708",HFC-152a,39.552504,4904.510496,#C5EBC3
2023,"Alexandria Bay, New York - 0708",Other HFC Blends,12.007122,8972.92227,#b8a090
2023,"Area Port of Jacksonville, Florida - 1803",HFC-32,920.802,621541.35,#50EAD0
2023,"Area Port of Tampa, Florida - 1801",R-421B,3420,10908090,#534141
2023,"Atlanta, Georgia - 1704",HFC-227ea,0.003,9.66,#FF6F59
2023,"Atlanta, Georgia - 1704",R-456A,0.000312,0.213408,#BCD0A4
2023,"Atlanta, Georgia - 1704",R-473A,0.12,219.6,#7dd610
2023,"Baltimore, Maryland - 1303",R-422B,6.9102,17452.40112,#7eced5
2023,"Baltimore, Maryland - 1303",R-438A,7.5936,17195.21362,#38ecf4
2023,"Buffalo, New York - 0901",HFC-125,0.9714,3399.9,#283D73
2023,"Buffalo, New York - 0901",HFC-134a,1.84014,2631.4002,#99C750
2023,"Buffalo, New York - 0901",HFC-143a,0.171,764.37,#77b6b1
2023,"Buffalo, New York - 0901",HFC-152a,1.9212,238.2288,#C5EBC3
2023,"Buffalo, New York - 0901",HFC-32,0.7386,498.555,#50EAD0
2023,"Buffalo, New York - 0901",R-404A,4.2606,16708.36896,#EE8082
2023,"Buffalo, New York - 0901",R-407A,0.22452,473.06364,#66CED6
2023,"Buffalo, New York - 0901",R-407C,0.8607,1526.752695,#E88D67
2023,"Buffalo, New York - 0901",R-410A,3.05436,6375.9765,#05307e
2023,"Buffalo, New York - 0901",R-454A,0.048,11.34,#354D73
2023,"Buffalo, New York - 0901",R-454B,0.0678,31.532085,#ff76b5
2023,"Buffalo, New York - 0901",R-454C,0.05448,7.90641,#f3b47f
2023,"Buffalo, New York - 0901",R-507A,0.44202,1761.4497,#98e94b
2023,"Champlain, New York - 0712",HFC-134a,0.984,1407.12,#99C750
2023,"Charleston, South Carolina - 1601",Other HFC Blends,57.12,119238,#b8a090
2023,"Charleston, South Carolina - 1601",HFC-125,1912.212,6692742,#283D73
2023,"Charleston, South Carolina - 1601",HFC-134a,342.1513379,489276.4132,#99C750
2023,"Charleston, South Carolina - 1601",HFC-143a,667.5,2983725,#77b6b1
2023,"Charleston, South Carolina - 1601",HFC-227ea,3.4914,11242.308,#FF6F59
2023,"Charleston, South Carolina - 1601",HFC-236fa,46.5,456165,#63A46C
2023,"Charleston, South Carolina - 1601",HFC-32,1394.31018,941159.3718,#50EAD0
2023,"Charleston, South Carolina - 1601",R-404A,1.0464,4103.56224,#EE8082
2023,"Charleston, South Carolina - 1601",R-407C,7.5258,13349.64033,#E88D67
2023,"Charleston, South Carolina - 1601",R-410A,286.5009,598070.6288,#05307e
2023,"Charleston, South Carolina - 1601",R-454B,539.16,250749.837,#ff76b5
2023,"Charlotte, North Carolina - 1512",HFC-227ea,0.045,144.9,#FF6F59
2023,"Chicago, Illinois - 3901",HFC-134a,75.48816,107948.0688,#99C750
2023,"Chicago, Illinois - 3901",HFC-152a,0.5646,70.0104,#C5EBC3
