Year,Chemical,Reported Production (MT),Production for Feedstock (MT),Virgin Imports (MT),Used Imports (MT),Virgin Exports (MT),Used Exports (MT),Reported Destruction (MT),AIM Act/AIM Act Consumption (MT),AIM Act/AIM Act Consumption (MTCO2e),Montreal Protocol/MP Consumption (MT),Montreal Protocol/MP Consumption (MTCO2e)
2022,HFC-125,19223.14498,0,23922.51138,25.99637,3071.32493,2.449,48.06682,40049.81198,140174341.9,40026.26461,140091926.1
2022,HFC-134,516.05426,0,5.78208,0,105.20221,0,0,416.63413,458297.543,416.63413,458297.543
2022,HFC-134a,61397.65114,0,7926.21549,20.82816,17237.67738,0,38.78271,52068.2347,74457575.62,52047.40654,74427791.35
2022,HFC-143a,42.77275,0,1952.1029,6.0709,721.73015,0,48.86815,1230.34825,5499656.678,1224.27735,5472519.755
2022,HFC-152,0,0,0,0,0,0,0.13336,-0.13336,-7.06808,-0.13336,-7.06808
2022,HFC-152a,33453.58071,3797.919,5810.9721,0.002,3768.17389,0,3.71436,31694.74756,3930148.697,31694.74556,3930148.449
2022,HFC-227ea,1365.33758,0,489.0535,5.251,1296.97619,175.32205,41.08168,346.26216,1114964.155,516.33321,1662592.936
2022,HFC-23,1049.2561,0,125.557,0,26.4419,0.465,876.66017,103.38085,1530036.58,103.8458537,1536918.635
2022,HFC-236ea,32.6083,0,18.264,0,8.737,0,0,42.1353,57725.361,42.1353,57725.361
2022,HFC-236fa,0,0,303.13579,0,32.88324,0.06804,0.15294,270.03157,2649009.702,270.09961,2649677.174
2022,HFC-245fa,17416.21393,12592.08931,1718.03624,3.332,813.26729,0,4.35572,5727.86985,5899705.946,5724.53785,5896273.986
2022,HFC-32,17761.97621,0,9923.57741,17.69798,987.9159,1.088,17.9298,26696.3179,18020014.58,26679.70792,18008802.85
2022,HFC-365mfc,0,0,1109.7216,0,0.00034,0,0.02981,1109.69145,881095.0113,1109.69145,881095.0113
2022,HFC-41,25.41519,1.567,38.37978,0,15.87563,0,1.809,44.54334,4097.98728,44.54334,4097.98728
2022,HFC-43-10mee,0,0,443.5,0,25.83297,0,0.57553,417.0915,684030.06,417.0915,684030.06
2023,HFC-125,19203.70712,0,23625.98191,76.24274,2038.5411,0,55.63916,40811.75151,142841130.3,40735.50877,142574280.7
2023,HFC-134,326.86232,0,2.81248,0,37.2652,0,0,292.4096,321650.56,292.4096,321650.56
2023,HFC-134a,49581.96025,0,6922.85497,37.8986,11381.47442,0,44.63421,45116.60519,64516745.42,45078.70659,64462550.42
2023,HFC-143a,46.51778,0,2105.80055,9.7898,305.5519,0,58.41658,1798.13965,8037684.236,1788.34985,7993923.83
2023,HFC-152a,35910.92222,2005,6786.00028,0.02479,4187.45657,0,1.36101,36503.12971,4526388.084,36503.10492,4526385.01
2023,HFC-227ea,1120.43033,0,309.0848,5.375,1036.97585,0,34.67474,363.23954,1169631.319,357.86454,1152323.819
2023,HFC-23,808.8931,0,127.38807,0,48.3111,0,759.18593,85.28769,1262257.812,85.28769,1262257.812
2023,HFC-236ea,7.77,0,20.832,0,31.05623,0,0,-2.45423,-3362.2951,-2.45423,-3362.2951
2023,HFC-236fa,0,0,193.41965,0,37.54667,0,0,155.87298,1529113.934,155.87298,1529113.934
2023,HFC-245fa,15757.35508,13173.23777,2130.9829,4.116,582.35911,0,4.6173,4132.2398,4256206.994,4128.1238,4251967.514
2023,HFC-32,22486.22116,0,17018.19462,59.7752,1379.71797,0,32.19123,38152.28178,25752790.2,38092.50658,25712441.94
2023,HFC-365mfc,0,0,442.368,0,0,0,0,442.368,351240.192,442.368,351240.192
2023,HFC-41,25.2725,0.6668,20.17418,0,34.45387,0,2.217,8.10901,746.02892,8.10901,746.02892
2023,HFC-43-10mee,0,0,442.52,0,9.41782,0,1.00051,432.10167,708646.7388,432.10167,708646.7388
2024,HFC-125,15643.12023,0,13781.72332,184.7518,1527.62038,1.288,48.45856,28032.22841,98112799.44,27848.76461,97470676.14
2024,HFC-134,0,0,1.23,0,49.25202,0,0.45859,-48.48061,-53328.671,-48.48061,-53328.671
2024,HFC-134a,34119.41231,0,7820.48916,29.9634,15329.60505,0,37.09329,26603.16653,38042528.14,26573.20313,37999680.48
2024,HFC-143a,31.50639,0,3067.84118,8.0711,1048.08929,0,41.11049,2018.21889,9021438.438,2010.14779,8985360.621
2024,HFC-152a,35354.90186,1200,6493.00843,0.254,4016.49796,0,48.43993,36583.2264,4536320.074,36582.9724,4536288.578
2024,HFC-227ea,1516.67462,0,50.71188,0,1581.04224,0,70.14011,-83.79585,-269822.637,-83.79585,-269822.637
2024,HFC-23,715.93081,0,96.91936,0.0211,52.05339,0.214,649.95206,53.97942,798895.416,110.84472,1640501.856
2024,HFC-236ea,33.79559,0,8.9442,0,35.014,0,0,7.72579,10584.3323,7.72579,10584.3323
2024,HFC-236fa,0,0,131.626,0,129.88074,0.06204,0,1.68322,16512.3882,1.74526,17121.0006
2024,HFC-245fa,17256.19879,15727.80005,1074.51775,5.86753,248.52237,0,18.52525,2341.7364,2411988.492,2335.86887,2405944.936
2024,HFC-32,17557.8339,0,12855.6779,172.86442,2764.50036,1.094,28.6778,27792.10406,18759670.24,27620.33364,18643725.21
2024,HFC-365mfc,0,0,0,0,0,0,0.92578,-0.92578,-735.06932,-0.92578,-735.06932
2024,HFC-41,20.77612,0.73339,19.82725,0,29.42161,0,3.07708,7.37129,678.15868,7.37129,678.15868
2024,HFC-43-10mee,0,0,255.60129,0,15.6468,0,3.48529,236.4692,387809.488,236.4692,387809.488
