Year,Port of Entry,HFC or HFC Blend Imported,Quantity of HFC or HFC Blend Imported (MT),Quantity of HFC or HFC Blend Imported (MTCO2e),Total Quantity of HFCs Imported at Port (MT),Total Quantity of HFCs Imported at Port (MTCO2e),Total Port MT Imports Rank,Total Port MTCO2e Imports Rank,HFC Color
2022,"Savannah, Georgia - 1703",HFC-23,0.5040100000,7459.348000000,15488.5042180000,21749847.798950000,1,2,#fecfe2
2022,"Savannah, Georgia - 1703",HFC-152a,6919.0000000000,857956.000000000,15488.5042180000,21749847.798950000,1,2,#C5EBC3
2022,"Savannah, Georgia - 1703",HFC-125,2752.8400000000,9634940.000000000,15488.5042180000,21749847.798950000,1,2,#283D73
2022,"Savannah, Georgia - 1703",R-407C,7.7130000000,13681.705050000,15488.5042180000,21749847.798950000,1,2,#E88D67
2022,"Savannah, Georgia - 1703",R-410A,28.8110000000,60142.962500000,15488.5042180000,21749847.798950000,1,2,#05307e
2022,"Savannah, Georgia - 1703",HFC-134a,2117.9181600000,3028622.968800000,15488.5042180000,21749847.798950000,1,2,#99C750
2022,"Savannah, Georgia - 1703",HFC-32,285.0300480000,192395.282400000,15488.5042180000,21749847.798950000,1,2,#50EAD0
2022,"Savannah, Georgia - 1703",HFC-227ea,120.0000000000,386400.000000000,15488.5042180000,21749847.798950000,1,2,#FF6F59
2022,"Savannah, Georgia - 1703",R-404A,3.9200000000,15372.672000000,15488.5042180000,21749847.798950000,1,2,#EE8082
2022,"Savannah, Georgia - 1703",HFC-245fa,21.9900000000,22649.700000000,15488.5042180000,21749847.798950000,1,2,#540B0E
2022,"Savannah, Georgia - 1703",Other HFC Blends,1052.8410000000,2668459.742700000,15488.5042180000,21749847.798950000,1,2,#b8a090
2022,"Savannah, Georgia - 1703",R-507A,4.5370000000,18079.945000000,15488.5042180000,21749847.798950000,1,2,#98e94b
2022,"Savannah, Georgia - 1703",HFC-41,0.1300000000,11.960000000,15488.5042180000,21749847.798950000,1,2,#A31621
2022,"Savannah, Georgia - 1703",R-410B,2173.2700000000,4843675.512500000,15488.5042180000,21749847.798950000,1,2,#FAD201
2022,"Houston Seaport, Texas - 5301",HFC-23,42.6358800000,631011.024000000,10917.7232100000,15709779.450965900,2,3,#fecfe2
2022,"Houston Seaport, Texas - 5301",HFC-152a,2597.7274400000,322118.202560000,10917.7232100000,15709779.450965900,2,3,#C5EBC3
2022,"Houston Seaport, Texas - 5301",R-407C,75.0000000000,133038.750000000,10917.7232100000,15709779.450965900,2,3,#E88D67
2022,"Houston Seaport, Texas - 5301",R-404A,42.8370000000,167989.579200000,10917.7232100000,15709779.450965900,2,3,#EE8082
2022,"Houston Seaport, Texas - 5301",HFC-134a,904.6450000000,1293642.350000000,10917.7232100000,15709779.450965900,2,3,#99C750
2022,"Houston Seaport, Texas - 5301",R-458A,210.1039800000,346662.112320900,10917.7232100000,15709779.450965900,2,3,#8ecbe2
2022,"Houston Seaport, Texas - 5301",HFC-245fa,2621.1400000000,2699774.200000000,10917.7232100000,15709779.450965900,2,3,#540B0E
2022,"Houston Seaport, Texas - 5301",HFC-125,801.8240000000,2806384.000000000,10917.7232100000,15709779.450965900,2,3,#283D73
2022,"Houston Seaport, Texas - 5301",HFC-41,37.2260000000,3424.792000000,10917.7232100000,15709779.450965900,2,3,#A31621
2022,"Houston Seaport, Texas - 5301",R-410A,549.6825000000,1147462.218750000,10917.7232100000,15709779.450965900,2,3,#05307e
2022,"Houston Seaport, Texas - 5301",Other HFC Blends,2312.8866100000,4700985.621135000,10917.7232100000,15709779.450965900,2,3,#b8a090
2022,"Houston Seaport, Texas - 5301",HFC-143a,142.0000000000,634740.000000000,10917.7232100000,15709779.450965900,2,3,#77b6b1
2022,"Houston Seaport, Texas - 5301",HFC-236fa,16.0000000000,156960.000000000,10917.7232100000,15709779.450965900,2,3,#63A46C
2022,"Houston Seaport, Texas - 5301",HFC-32,452.0790000000,305153.325000000,10917.7232100000,15709779.450965900,2,3,#50EAD0
2022,"Houston Seaport, Texas - 5301",HFC-227ea,111.9358000000,360433.276000000,10917.7232100000,15709779.450965900,2,3,#FF6F59
2022,"New York/Newark, New Jersey - 4601",HFC-43-10mee,269.5000000000,441980.000000000,10348.5459618000,25747238.273658480,3,1,#AFF8D7
2022,"New York/Newark, New Jersey - 4601",HFC-236ea,18.1750000000,24899.750000000,10348.5459618000,25747238.273658480,3,1,#A790A5
2022,"New York/Newark, New Jersey - 4601",HFC-32,216.5321800000,146159.221500000,10348.5459618000,25747238.273658480,3,1,#50EAD0
2022,"New York/Newark, New Jersey - 4601",HFC-365mfc,207.3600000000,164643.840000000,10348.5459618000,25747238.273658480,3,1,#9ea705
2022,"New York/Newark, New Jersey - 4601",HFC-236fa,1.9000000000,18639.000000000,10348.5459618000,25747238.273658480,3,1,#63A46C
2022,"New York/Newark, New Jersey - 4601",Other HFC Blends,964.3451318000,1804030.955558480,10348.5459618000,25747238.273658480,3,1,#b8a090
2022,"New York/Newark, New Jersey - 4601",HFC-152a,1759.3000000000,218153.200000000,10348.5459618000,25747238.273658480,3,1,#C5EBC3
2022,"New York/Newark, New Jersey - 4601",HFC-41,0.0999000000,9.190800000,10348.5459618000,25747238.273658480,3,1,#A31621
2022,"New York/Newark, New Jersey - 4601",HFC-134a,1192.1241600000,1704737.548800000,10348.5459618000,25747238.273658480,3,1,#99C750
2022,"New York/Newark, New Jersey - 4601",HFC-125,5018.4300000000,17564505.000000000,10348.5459618000,25747238.273658480,3,1,#283D73
2022,"New York/Newark, New Jersey - 4601",HFC-143a,638.4300000000,2853782.100000000,10348.5459618000,25747238.273658480,3,1,#77b6b1
2022,"New York/Newark, New Jersey - 4601",HFC-227ea,3.0030000000,9669.660000000,10348.5459618000,25747238.273658480,3,1,#FF6F59
2022,"New York/Newark, New Jersey - 4601",HFC-23,52.8725900000,782514.332000000,10348.5459618000,25747238.273658480,3,1,#fecfe2
2022,"New York/Newark, New Jersey - 4601",R-410A,6.4740000000,13514.475000000,10348.5459618000,25747238.273658480,3,1,#05307e
2022,"Charleston, South Carolina - 1601",HFC-236fa,60.1000000000,589581.000000000,6557.0437324087,14718623.733694441,4,4,#63A46C
2022,"Charleston, South Carolina - 1601",Other HFC Blends,129.4440000000,153711.207600000,6557.0437324087,14718623.733694441,4,4,#b8a090
2022,"Charleston, South Carolina - 1601",HFC-134a,597.7352324087,854761.382344441,6557.0437324087,14718623.733694441,4,4,#99C750
2022,"Charleston, South Carolina - 1601",HFC-143a,36.0000000000,160920.000000000,6557.0437324087,14718623.733694441,4,4,#77b6b1
2022,"Charleston, South Carolina - 1601",R-410A,1125.3645000000,2349198.393750000,6557.0437324087,14718623.733694441,4,4,#05307e
2022,"Charleston, South Carolina - 1601",HFC-32,1953.6100000000,1318686.750000000,6557.0437324087,14718623.733694441,4,4,#50EAD0
2022,"Charleston, South Carolina - 1601",HFC-125,2654.7900000000,9291765.000000000,6557.0437324087,14718623.733694441,4,4,#283D73
2022,"Norfolk-Newport News, Virginia - 1401",R-404A,0.0200000000,78.432000000,3469.0157580832,7438936.441045910,5,5,#EE8082
2022,"Norfolk-Newport News, Virginia - 1401",HFC-41,0.3747000000,34.472400000,3469.0157580832,7438936.441045910,5,5,#A31621
2022,"Norfolk-Newport News, Virginia - 1401",R-407C,0.2950000000,523.285750000,3469.0157580832,7438936.441045910,5,5,#E88D67
2022,"Norfolk-Newport News, Virginia - 1401",R-422B,25.3120000000,63927.987200000,3469.0157580832,7438936.441045910,5,5,#7eced5
2022,"Norfolk-Newport News, Virginia - 1401",HFC-23,0.2380562860,3523.233032800,3469.0157580832,7438936.441045910,5,5,#fecfe2
2022,"Norfolk-Newport News, Virginia - 1401",HFC-152a,480.5000000000,59582.000000000,3469.0157580832,7438936.441045910,5,5,#C5EBC3
2022,"Norfolk-Newport News, Virginia - 1401",HFC-125,1453.5800000000,5087530.000000000,3469.0157580832,7438936.441045910,5,5,#283D73
2022,"Norfolk-Newport News, Virginia - 1401",HFC-236fa,0.0300000000,294.300000000,3469.0157580832,7438936.441045910,5,5,#63A46C
2022,"Norfolk-Newport News, Virginia - 1401",HFC-227ea,2.3482000000,7561.204000000,3469.0157580832,7438936.441045910,5,5,#FF6F59
2022,"Norfolk-Newport News, Virginia - 1401",Other HFC Blends,239.9103000000,541525.103150000,3469.0157580832,7438936.441045910,5,5,#b8a090
2022,"Norfolk-Newport News, Virginia - 1401",HFC-134a,518.9445200000,742090.663600000,3469.0157580832,7438936.441045910,5,5,#99C750
2022,"Norfolk-Newport News, Virginia - 1401",R-422D,75.9360000000,207225.547200000,3469.0157580832,7438936.441045910,5,5,#403dc5
2022,"Norfolk-Newport News, Virginia - 1401",HFC-43-10mee,162.0000000000,265680.000000000,3469.0157580832,7438936.441045910,5,5,#AFF8D7
2022,"Norfolk-Newport News, Virginia - 1401",HFC-32,427.8069817972,288769.712713110,3469.0157580832,7438936.441045910,5,5,#50EAD0
2022,"Norfolk-Newport News, Virginia - 1401",R-410A,81.7200000000,170590.500000000,3469.0157580832,7438936.441045910,5,5,#05307e
2022,"Miami Seaport, Florida - 5201",R-410B,756.6200000000,1686316.825000000,2191.4836600000,6160537.489000000,6,7,#FAD201
2022,"Miami Seaport, Florida - 5201",HFC-227ea,1.6870000000,5432.140000000,2191.4836600000,6160537.489000000,6,7,#FF6F59
2022,"Miami Seaport, Florida - 5201",HFC-125,1080.0000000000,3780000.000000000,2191.4836600000,6160537.489000000,6,7,#283D73
2022,"Miami Seaport, Florida - 5201",Other HFC Blends,285.6066000000,592163.338200000,2191.4836600000,6160537.489000000,6,7,#b8a090
2022,"Miami Seaport, Florida - 5201",HFC-134a,67.5700600000,96625.185800000,2191.4836600000,6160537.489000000,6,7,#99C750
2022,"Honolulu, Hawaii - 3201",HFC-125,1926.0000000000,6741000.000000000,1926.0000000000,6741000.000000000,7,6,#283D73
2022,"Mobile (Including Theodore), Alabama - 1901",HFC-32,505.1000000000,340942.500000000,1762.0477000000,3751592.320850000,8,9,#50EAD0
2022,"Mobile (Including Theodore), Alabama - 1901",HFC-227ea,0.0046000000,14.812000000,1762.0477000000,3751592.320850000,8,9,#FF6F59
2022,"Mobile (Including Theodore), Alabama - 1901",Other HFC Blends,643.5471000000,1226901.428850000,1762.0477000000,3751592.320850000,8,9,#b8a090
2022,"Mobile (Including Theodore), Alabama - 1901",HFC-245fa,0.0480000000,49.440000000,1762.0477000000,3751592.320850000,8,9,#540B0E
2022,"Mobile (Including Theodore), Alabama - 1901",HFC-134a,79.7980000000,114111.140000000,1762.0477000000,3751592.320850000,8,9,#99C750
2022,"Mobile (Including Theodore), Alabama - 1901",HFC-125,325.1500000000,1138025.000000000,1762.0477000000,3751592.320850000,8,9,#283D73
2022,"Mobile (Including Theodore), Alabama - 1901",HFC-143a,208.4000000000,931548.000000000,1762.0477000000,3751592.320850000,8,9,#77b6b1
2022,"Los Angeles/Long Beach Seaport, California - 2704",HFC-227ea,82.2040000000,264696.880000000,1703.5024300000,4406734.287356600,9,8,#FF6F59
