Year,Net Supply (GHGRP),Consumption (AIM Act),Phasedown Limit (MMTCO2e),Phasedown Limit (percent)
2019,314,,,
2020,309,,,
2021,461,,,
2022,,255.36069285,273.498315,90%
2023,,255.27086954,273.498315,90%
2024,,171.77533825,181.522990,60%
2025,,,181.522990,60%
2026,,,181.522990,60%
2027,,,181.522990,60%
2028,,,181.522990,60%
2029,,,90.761495,30%
2030,,,90.761495,30%
2031,,,90.761495,30%
2032,,,90.761495,30%
2033,,,90.761495,30%
2034,,,60.507663,20%
2035,,,60.507663,20%
2036,,,45.380747,15%
2037,,,45.380747,15%
2038,,,45.380747,15%
2039,,,45.380747,15%
