Year,Chemical,Reported Production (MT),Production for Feedstock (MT),Reported Destruction (MT),Reported Production less Production for Feedstock and Destruction (MT),Reported Production less Production for Feedstock and Destruction (MTCO2e)
2022,HFC-125,19223.14498,0.00000,48.06682,19175.07816,67112773.56000
2022,HFC-134,516.05426,0.00000,0.00000,516.05426,567659.68600
2022,HFC-134a,61397.65114,0.00000,38.78271,61358.86843,87743181.85490
2022,HFC-143a,42.77275,0.00000,48.86815,-6.09540,-27246.43800
2022,HFC-152,0.00000,0.00000,0.13336,-0.13336,-7.06808
2022,HFC-152a,33453.58071,3797.91900,3.71436,29651.94735,3676841.47140
2022,HFC-227ea,1365.33758,0.00000,41.08168,1324.25590,4264103.99800
2022,HFC-23,1049.25610,0.00000,876.66017,4.73075,70015.10000
2022,HFC-236ea,32.60830,0.00000,0.00000,32.60830,44673.37100
2022,HFC-236fa,0.00000,0.00000,0.15294,-0.15294,-1500.34140
2022,HFC-245fa,17416.21393,12592.08931,4.35572,4819.76890,4964361.96700
2022,HFC-32,17761.97621,0.00000,17.92980,17744.04641,11977231.32675
2022,HFC-365mfc,0.00000,0.00000,0.02981,-0.02981,-23.66914
2022,HFC-41,25.41519,1.56700,1.80900,22.03919,2027.60548
2022,HFC-43-10mee,0.00000,0.00000,0.57553,-0.57553,-943.86920
2023,HFC-125,19203.70712,0.00000,55.63916,19148.06796,67018237.86000
2023,HFC-134,326.86232,0.00000,0.00000,326.86232,359548.55200
2023,HFC-134a,49581.96025,0.00000,44.63421,49537.32604,70838376.23720
2023,HFC-143a,46.51778,0.00000,58.41658,-11.89880,-53187.63600
2023,HFC-152a,35910.92222,2005.00000,1.36101,33904.56121,4204165.59004
2023,HFC-227ea,1120.43033,0.00000,34.67474,1085.75559,3496132.99980
2023,HFC-23,808.89310,0.00000,759.18593,6.21072,91918.65600
2023,HFC-236ea,7.77000,0.00000,0.00000,7.77000,10644.90000
2023,HFC-245fa,15757.35508,13173.23777,4.61730,2579.50001,2656885.01030
2023,HFC-32,22486.22116,0.00000,32.19123,22454.02993,15156470.20275
2023,HFC-365mfc,0.00000,0.00000,0.00000,0.00000,0.00000
2023,HFC-41,25.27250,0.66680,2.21700,22.38870,2059.76040
2023,HFC-43-10mee,0.00000,0.00000,1.00051,-1.00051,-1640.83640
2024,HFC-125,15643.12023,0.00000,48.45856,15594.66167,54581315.84500
2024,HFC-134,0.00000,0.00000,0.45859,-0.45859,-504.44900
2024,HFC-134a,34119.41231,0.00000,37.09329,34082.31902,48737716.19860
2024,HFC-143a,31.50639,0.00000,41.11049,-9.60410,-42930.32700
2024,HFC-152a,35354.90186,1200.00000,48.43993,34106.46193,4229201.27932
2024,HFC-227ea,1516.67462,0.00000,70.14011,1446.53451,4657841.12220
2024,HFC-23,715.93081,0.00000,649.95206,9.30635,137733.98000
2024,HFC-236ea,33.79559,0.00000,0.00000,33.79559,46299.95830
2024,HFC-245fa,17256.19879,15727.80005,18.52525,1509.87349,1555169.69470
2024,HFC-32,17557.83390,0.00000,28.67780,17529.15610,11832180.36750
2024,HFC-365mfc,0.00000,0.00000,0.92578,-0.92578,-735.06932
2024,HFC-41,20.77612,0.73339,3.07708,16.96565,1560.83980
2024,HFC-43-10mee,0.00000,0.00000,3.48529,-3.48529,-5715.87560
