Year,HFC,Quantity Imported (MT),Quantity Imported (MTCO2e)
2022,HFC-125,23948.50775,83819777.11
2022,HFC-134a,7947.043656,11364272.43
2022,HFC-143a,1958.173799,8753036.883
2022,HFC-152a,12571.9741,1558924.788
2022,HFC-227ea,494.3044977,1591660.483
2022,HFC-23,125.5569963,1858243.545
2022,HFC-236fa,303.1357949,2973762.148
2022,HFC-245fa,3420.878236,3523504.583
2022,HFC-32,9941.275392,6710360.89
2022,HFC-43-10mee,443.5,727340
2022,Other HFCs,1172.147461,916031.8594
2023,HFC-125,23702.22465,82957786.26
2023,HFC-134a,6960.753569,9953877.604
2023,HFC-143a,2115.590351,9456688.87
2023,HFC-152a,13345.14507,1654797.988
2023,HFC-227ea,314.4597968,1012560.546
2023,HFC-23,127.388069,1885343.421
2023,HFC-236fa,193.4196485,1897446.752
2023,HFC-245fa,3353.0989,3453691.867
2023,HFC-32,17077.96982,11527629.63
2023,HFC-43-10mee,442.52,725732.8
2023,Other HFCs,486.1866631,384729.788
2024,HFC-125,13966.47511,48882662.9
2024,HFC-134a,7850.452556,11226147.15
2024,HFC-143a,3075.839376,13749002.01
2024,HFC-152a,10810.18243,1340462.621
2024,HFC-227ea,50.71187731,163292.2449
2024,HFC-23,96.940458,1434718.778
2024,HFC-236fa,131.626,1291251.06
2024,HFC-245fa,1842.03818,1897299.325
2024,HFC-32,13028.54233,8794266.07
2024,HFC-43-10mee,255.601286,419186.1091
2024,Other HFCs,30.0014441,15430.65653
