Year,Entity,Quantity of Material Received for Reclamation (MT)
2022,Refrigerant Handling,62.5950000000
2023,C&M Enterprise,3.8115300000
2023,Pierce Refrigerant Management,0.0000000000
2024,Consolidated Refrigerant Solutions,35.9610000000
2023,FluoroFusion Specialty Chemicals,128.9532200000
2023,Perfect Score Too DBA Perfect Cycle,7.9430000000
2023,InSolution,0.2100130000
2023,Hudson Technologies,816.6512317920
2024,Advanced Refrigerant Technologies,78.3560500000
2024,Clean Air Refrigerant Recovery and Reclaiming,12.8094500000
2024,Refrigerant Solutions,0.0000000000
2024,SDS Refrigerant Services,24.7369100000
2022,Brady Trane Service,3.3690000000
2022,A.C.S. Reclamation & Recovery,0.8427600000
2022,Carolina Refrigerants,38.1140000000
2022,FluoroFusion Specialty Chemicals,80.7609000000
2022,A-Gas,1344.3970000000
2023,Daikin America,0.0000000000
2023,"Refrigerants, Inc.",27.8383245240
2022,Weitron,5.5288439730
2023,Weitron,6.7739546502
2022,Refrigerant Recycling,13.0760000000
2023,Copper State Metals,3.7643800000
2024,Alfa Cantor,8.3471442468
2022,Consolidated Refrigerant Solutions,26.2180000000
2023,Refrigerant Solutions,15.4000000000
2023,Consolidated Refrigerant Solutions,22.8280000000
2024,"Chill-Tek, Inc.",75.8605300000
2023,"Chill-Tek, Inc.",50.2171300000
2024,C&M Enterprise,6.0250600000
2022,Environmental Recovery Solutions,5.1140000000
2024,Brady Trane Service,3.0984800000
2024,A-Gas,1893.8398100000
2023,Summit Refrigerants,110.3720000000
2022,InSolution,0.0007370000
2023,Wesco HMB,0.3586088047
2024,Hudson Technologies,1019.2833665040
2024,RMS of Georgia,12.3113500000
2023,National Refrigerants,511.4435434119
2022,C&M Enterprise,10.0983200000
2022,Advanced Refrigerant Technologies,43.9207500000
2022,AllCool Refrigerant Reclaim ,20.5630000000
2022,Perfect Score Too DBA Perfect Cycle,15.6810000000
2023,RMS of Georgia,15.3689900000
2022,Golden Refrigerant,333.1273600000
2023,Chiller Services Refrigerants Recovery Reclamation LLC,24.8626410067
2024,Prime Refrigerant Services,6.9159300000
2023,Prime Refrigerant Services,5.1791226900
2023,Refrigerant Handling,173.7300000000
2022,Pierce Refrigerant Management,0.0000000000
2024,Alabama Reclamation Services,0.0000000000
2022,Hudson Technologies,812.5766700000
2022,Horwitz Inc.,0.0306400000
2022,Tradewater Refrigerant Solutions,14.1360000000
2024,A.C.S. Reclamation & Recovery,0.9484400000
2024,Golden Refrigerant,316.5550800000
2024,Horwitz Inc.,0.1045000000
2024,Wesco HMB,1.1902309224
2024,Newcomb Mechanical,7.1120000000
2024,Copper State Metals,6.7119700000
2024,Refrigerant Handling,195.4030000000
2022,Certified Refrigerant Services,25.5091281300
2022,National Refrigerants,374.3085536364
2024,All Seasons Heating & Cooling,0.7945000000
2022,Chiller Services Refrigerants Recovery Reclamation LLC,23.7412199440
2022,Clean Air Refrigerant Recovery and Reclaiming,28.3985090000
2023,Horwitz Inc.,0.2227100000
2023,A-Gas,1591.5240000000
2024,Fireside Holdings Inc (DBA American Refrigerants),43.9495241810
2022,Prime Refrigerant Services,6.9447738000
2022,NoVent Refrigerant Services,15.3450000000
2024,"Refrigerants, Inc.",29.9847069338
2023,Carolina Refrigerants,29.6450000000
2022,Fireside Holdings Inc (DBA American Refrigerants),12.4720000000
2022,Copper State Metals,1.1852400000
2023,Refrigerant Recycling,5.4950000000
2023,NoVent Refrigerant Services,0.0000000000
2023,Newcomb Mechanical,4.3160000000
2022,Alabama Reclamation Services,0.0000000000
2022,"Refrigerants, Inc.",32.8818234012
2023,Tradewater Refrigerant Solutions,16.0954500000
2024,Pierce Refrigerant Management,0.0000000000
2024,Carolina Refrigerants,43.7390000000
2024,National Refrigerants,677.7702600000
2022,Alfa Cantor,0.1275000000
2023,Environmental Recovery Solutions,5.1948900000
2023,AllCool Refrigerant Reclaim ,20.1420000000
2022,RTR Suppliers,39.8890000000
2024,J.R.’S Appliance Disposal Inc.,4.0145030000
2024,Tradewater Refrigerant Solutions,19.1068400000
2024,Chiller Services Refrigerants Recovery Reclamation LLC,17.0707516000
2024,Reclamation Technologies,138.5962800000
2022,Daikin America,0.0000000000
2023,Alfa Cantor,4.5372000000
2022,J.R.’S Appliance Disposal Inc.,2.0835550000
2023,Fireside Holdings Inc (DBA American Refrigerants),41.8660000000
2024,Summit Refrigerants,158.3339500000
2022,Refrigerant Solutions,13.6010000000
2024,FluoroFusion Specialty Chemicals,169.7306300000
2022,SDS Refrigerant Services,24.7687400000
2022,Summit Refrigerants,109.7350000000
2023,J.R.’S Appliance Disposal Inc.,4.2263394000
2024,Environmental Recovery Solutions,6.2025630000
2023,Brady Trane Service,0.7442000000
2024,Perfect Score Too DBA Perfect Cycle,7.8690000000
2024,Daikin America,0.0000000000
2023,SDS Refrigerant Services,22.9816700000
2024,Weitron,4.1807500000
2022,Reclamation Technologies,71.5078200000
2022,"Chill-Tek, Inc.",58.3230000000
2023,Alabama Reclamation Services,0.0720000000
2023,Advanced Refrigerant Technologies,90.6790200000
2023,Golden Refrigerant,311.6693400000
2023,Clean Air Refrigerant Recovery and Reclaiming,17.3285700000
2023,Reclamation Technologies,88.8302800000
2022,RMS of Georgia,12.6415400000
2023,A.C.S. Reclamation & Recovery,0.3655900000
2022,Newcomb Mechanical,4.7180000000
2024,Blue Arctic Refrigerants,0.1750800000
