Year,Chemical,Production (MTCO2e),Consumption (MTCO2e),GWP,HFC Color
2022,HFC-125,67112773.56,140174341.92,3500,#283D73
2022,HFC-134,567659.69,458297.55,1100,#c54fca
2022,HFC-134a,87743181.86,74457575.64,1430,#99C750
2022,HFC-143a,-27246.43,5499656.67,4470,#77b6b1
2022,HFC-152,-7.07,-7.07,53,#12e282
2022,HFC-152a,3676841.47,3930148.70,124,#C5EBC3
2022,HFC-227ea,4264104.00,1114964.18,3220,#FF6F59
2022,HFC-23,70015.16,1530036.55,14800,#fecfe2
2022,HFC-236ea,44673.37,57725.36,1370,#A790A5
2022,HFC-236fa,-1500.34,2649009.76,9810,#63A46C
2022,HFC-245fa,4964361.97,5899705.95,1030,#540B0E
2022,HFC-32,11977231.32,18020014.58,675,#50EAD0
2022,HFC-365mfc,-23.67,881095.01,794,#9ea705
2022,HFC-41,2027.61,4097.99,92,#A31621
2022,HFC-43-10mee,-943.87,684030.06,1640,#AFF8D7
2023,HFC-125,67018237.85,142841130.27,3500,#283D73
2023,HFC-134,359548.55,321650.56,1100,#c54fca
2023,HFC-134a,70838376.25,64516745.43,1430,#99C750
2023,HFC-143a,-53187.63,8037684.27,4470,#77b6b1
2023,HFC-152a,4204165.59,4526388.08,124,#C5EBC3
2023,HFC-227ea,3496133.00,1169631.31,3220,#FF6F59
2023,HFC-23,91918.73,1262257.85,14800,#fecfe2
2023,HFC-236ea,10644.90,-3362.30,1370,#A790A5
2023,HFC-236fa,0.00,1529113.92,9810,#63A46C
2023,HFC-245fa,2656885.01,4256206.99,1030,#540B0E
2023,HFC-32,15156470.20,25752790.20,675,#50EAD0
2023,HFC-365mfc,0.00,351240.19,794,#9ea705
2023,HFC-41,2059.76,746.03,92,#A31621
2023,HFC-43-10mee,-1640.84,708646.74,1640,#AFF8D7
2024,HFC-125,54581315.83,98112799.41,3500,#283D73
2024,HFC-134,-504.45,-53328.67,1100,#c54fca
2024,HFC-134a,48737716.21,38042528.14,1430,#99C750
2024,HFC-143a,-42930.33,9021438.43,4470,#77b6b1
2024,HFC-152a,4229201.28,4536320.07,124,#C5EBC3
2024,HFC-227ea,4657841.11,-269822.67,3220,#FF6F59
2024,HFC-23,137734.06,798895.52,14800,#fecfe2
2024,HFC-236ea,46299.96,10584.33,1370,#A790A5
2024,HFC-236fa,0.00,16512.39,9810,#63A46C
2024,HFC-245fa,1555169.70,2411988.49,1030,#540B0E
2024,HFC-32,11832180.37,18759670.24,675,#50EAD0
2024,HFC-365mfc,-735.07,-735.07,794,#9ea705
2024,HFC-41,1560.84,678.16,92,#A31621
2024,HFC-43-10mee,-5715.88,387809.48,1640,#AFF8D7
