Year,Source of Export,Source of Export (two-letter abbreviation),Source of Export (three-letter abbreviation),Total Bulk Imports (MT),Top 10 Imported HFCs/HFC Blends,Quantity of HFC/HFC Blend Imported (MT)
2022,Argentina,AR,ARG,2.6640000000,HFC-134a,2.6640000000
2022,Australia,AU,AUS,0.0010000000,HFC-134a,0.0010000000
2022,Austria,AT,AUT,0.0000198000,HFC-227ea,0.0000198000
2022,Belgium,BE,BEL,0.6400675000,Other HFC Blends,0.6400000000
2022,Belgium,BE,BEL,0.6400675000,HFC-227ea,0.0000675000
2022,Brazil,BR,BRA,16.9241143000,HFC-134a,14.7088000000
2022,Brazil,BR,BRA,16.9241143000,HFC-152a,0.9466200000
2022,Brazil,BR,BRA,16.9241143000,HFC-245fa,0.6622443000
2022,Brazil,BR,BRA,16.9241143000,R-407C,0.2970000000
2022,Brazil,BR,BRA,16.9241143000,Other HFC Blends,0.2118500000
2022,Brazil,BR,BRA,16.9241143000,HFC-23,0.0476000000
2022,Brazil,BR,BRA,16.9241143000,HFC-236fa,0.0300000000
2022,Brazil,BR,BRA,16.9241143000,R-404A,0.0200000000
2022,Canada,CA,CAN,259.6114900000,Other HFC Blends,130.1756000000
2022,Canada,CA,CAN,259.6114900000,HFC-134a,58.8759800000
2022,Canada,CA,CAN,259.6114900000,R-410A,41.3478400000
2022,Canada,CA,CAN,259.6114900000,HFC-152a,15.1030900000
2022,Canada,CA,CAN,259.6114900000,HFC-245fa,3.3320000000
2022,Canada,CA,CAN,259.6114900000,R-449A,2.8225000000
2022,Canada,CA,CAN,259.6114900000,R-404A,2.0189200000
2022,Canada,CA,CAN,259.6114900000,R-507A,1.1760900000
2022,Canada,CA,CAN,259.6114900000,R-507,1.0245000000
2022,Canada,CA,CAN,259.6114900000,R-438A,0.8960000000
2022,China,CN,CHN,38417.2943576000,,
2022,China,CN,CHN,38417.2943576000,HFC-125,12947.2700000000
2022,China,CN,CHN,38417.2943576000,HFC-152a,12462.3050000000
2022,China,CN,CHN,38417.2943576000,HFC-32,3242.1990000000
2022,China,CN,CHN,38417.2943576000,Other HFC Blends,2818.4116876000
2022,China,CN,CHN,38417.2943576000,HFC-245fa,2244.2210000000
2022,China,CN,CHN,38417.2943576000,HFC-143a,1523.4000000000
2022,China,CN,CHN,38417.2943576000,R-410A,1346.9293100000
2022,China,CN,CHN,38417.2943576000,R-458A,456.1324800000
2022,China,CN,CHN,38417.2943576000,HFC-134a,443.1596000000
2022,Colombia,CO,COL,1.3140000000,HFC-134a,0.8340000000
2022,Colombia,CO,COL,1.3140000000,HFC-152a,0.4800000000
2022,France,FR,FRA,1544.0222300000,Other HFC Blends,933.1200000000
2022,France,FR,FRA,1544.0222300000,HFC-143a,368.4300000000
2022,France,FR,FRA,1544.0222300000,HFC-365mfc,241.9200000000
2022,France,FR,FRA,1544.0222300000,HFC-152a,0.5522300000
2022,Germany,DE,DEU,14.2620192000,HFC-134a,12.0230000000
2022,Germany,DE,DEU,14.2620192000,HFC-227ea,2.2390192000
2022,Hong Kong,HK,HKG,0.0440000000,HFC-236ea,0.0440000000
2022,India,IN,IND,14046.7308378000,HFC-134a,4876.2067200000
2022,India,IN,IND,14046.7308378000,HFC-125,4301.4040000000
2022,India,IN,IND,14046.7308378000,HFC-32,2111.9000000000
2022,India,IN,IND,14046.7308378000,Other HFC Blends,2092.7624318000
2022,India,IN,IND,14046.7308378000,R-410A,536.1790000000
2022,India,IN,IND,14046.7308378000,R-407C,75.0000000000
2022,India,IN,IND,14046.7308378000,R-404A,37.2780000000
2022,India,IN,IND,14046.7308378000,HFC-143a,16.0000000000
2022,India,IN,IND,14046.7308378000,HFC-152a,0.0006860000
2022,Indonesia,ID,IDN,0.1894000000,HFC-245fa,0.1814000000
2022,Indonesia,ID,IDN,0.1894000000,HFC-134a,0.0080000000
2022,Ireland,IE,IRL,1.4243406025,Other HFC Blends,1.1600000000
2022,Ireland,IE,IRL,1.4243406025,HFC-23,0.1837960710
2022,Ireland,IE,IRL,1.4243406025,HFC-32,0.0615445315
2022,Ireland,IE,IRL,1.4243406025,HFC-134a,0.0190000000
2022,Israel,IL,ISR,0.7956238986,HFC-23,0.5323158986
2022,Israel,IL,ISR,0.7956238986,HFC-41,0.1300000000
2022,Israel,IL,ISR,0.7956238986,HFC-245fa,0.1000000000
2022,Israel,IL,ISR,0.7956238986,HFC-32,0.0333080000
2022,Italy,IT,ITA,166.9867000000,Other HFC Blends,102.9432000000
2022,Italy,IT,ITA,166.9867000000,R-410A,42.3145000000
2022,Italy,IT,ITA,166.9867000000,R-404A,9.4790000000
2022,Italy,IT,ITA,166.9867000000,R-407C,7.7130000000
2022,Italy,IT,ITA,166.9867000000,R-507A,4.5370000000
2022,Japan,JP,JPN,1621.5182267000,HFC-245fa,1159.2200000000
2022,Japan,JP,JPN,1621.5182267000,HFC-43-10mee,443.5000000000
2022,Japan,JP,JPN,1621.5182267000,HFC-23,16.1560000000
2022,Japan,JP,JPN,1621.5182267000,Other HFC Blends,2.6422267000
2022,Malaysia,MY,MYS,195.5832000000,R-410A,95.8010000000
2022,Malaysia,MY,MYS,195.5832000000,Other HFC Blends,88.3540000000
2022,Malaysia,MY,MYS,195.5832000000,HFC-134a,10.8800000000
2022,Malaysia,MY,MYS,195.5832000000,HFC-227ea,0.5482000000
2022,Mexico,MX,MEX,1381.3816388081,HFC-125,1065.5006620000
2022,Mexico,MX,MEX,1381.3816388081,HFC-32,90.0900000000
2022,Mexico,MX,MEX,1381.3816388081,HFC-152a,72.7454300000
2022,Mexico,MX,MEX,1381.3816388081,Other HFC Blends,69.2762048081
2022,Mexico,MX,MEX,1381.3816388081,HFC-134a,52.4296800000
2022,Mexico,MX,MEX,1381.3816388081,HFC-245fa,12.2415920000
2022,Mexico,MX,MEX,1381.3816388081,R-410A,10.5700000000
2022,Mexico,MX,MEX,1381.3816388081,R-437A,5.4650700000
2022,Mexico,MX,MEX,1381.3816388081,HFC-134,2.2930000000
2022,Mexico,MX,MEX,1381.3816388081,R-404A,0.3840000000
2022,Netherlands,NL,NLD,16.2110000000,HFC-134a,10.0240000000
2022,Netherlands,NL,NLD,16.2110000000,HFC-227ea,3.9340000000
2022,Netherlands,NL,NLD,16.2110000000,Other HFC Blends,1.9900000000
2022,Netherlands,NL,NLD,16.2110000000,HFC-23,0.2630000000
2022,Poland,PL,POL,0.1900324000,HFC-152a,0.1898848000
2022,Poland,PL,POL,0.1900324000,HFC-227ea,0.0001476000
2022,Singapore,SG,SGP,0.0308713000,Other HFC Blends,0.0140613000
2022,Singapore,SG,SGP,0.0308713000,HFC-32,0.0121800000
2022,Singapore,SG,SGP,0.0308713000,HFC-41,0.0046300000
2022,South Korea (Republic of Korea),KR,KOR,116.9175783164,Other HFC Blends,84.2935200000
2022,South Korea (Republic of Korea),KR,KOR,116.9175783164,HFC-134a,31.5700600000
2022,South Korea (Republic of Korea),KR,KOR,116.9175783164,HFC-236ea,0.5400000000
2022,South Korea (Republic of Korea),KR,KOR,116.9175783164,HFC-41,0.3010000000
2022,South Korea (Republic of Korea),KR,KOR,116.9175783164,HFC-23,0.1890000000
2022,South Korea (Republic of Korea),KR,KOR,116.9175783164,HFC-152a,0.0234540000
2022,South Korea (Republic of Korea),KR,KOR,116.9175783164,HFC-32,0.0005443164
2022,Spain,ES,ESP,338.3630000000,Other HFC Blends,338.3630000000
2022,Switzerland,CH,CHE,0.0830060000,HFC-152a,0.0830060000
2022,Taiwan,TW,TWN,133.8374484000,HFC-134a,133.2800000000
2022,Taiwan,TW,TWN,133.8374484000,HFC-41,0.4411500000
2022,Taiwan,TW,TWN,133.8374484000,Other HFC Blends,0.0957184000
2022,Taiwan,TW,TWN,133.8374484000,HFC-32,0.0202900000
2022,Taiwan,TW,TWN,133.8374484000,HFC-125,0.0002900000
2022,Thailand,TH,THA,0.0858000000,HFC-152a,0.0858000000
2022,Turkey,TR,TUR,3057.1280000000,R-410B,2929.8900000000
2022,Turkey,TR,TUR,3057.1280000000,Other HFC Blends,127.2380000000
2022,United Arab Emirates,AE,ARE,5.0900000000,HFC-134a,2.3700000000
2022,United Arab Emirates,AE,ARE,5.0900000000,HFC-125,1.7900000000
2022,United Arab Emirates,AE,ARE,5.0900000000,HFC-245fa,0.9200000000
2022,United Arab Emirates,AE,ARE,5.0900000000,Other HFC Blends,0.0100000000
2022,United Kingdom of Great Britain and Northern Ireland,GB,GBR,1039.4749696744,HFC-134a,1034.4267524087
2022,United Kingdom of Great Britain and Northern Ireland,GB,GBR,1039.4749696744,Other HFC Blends,3.0850000000
2022,United Kingdom of Great Britain and Northern Ireland,GB,GBR,1039.4749696744,HFC-227ea,1.6870000000
2022,United Kingdom of Great Britain and Northern Ireland,GB,GBR,1039.4749696744,HFC-41,0.1300000000
2022,United Kingdom of Great Britain and Northern Ireland,GB,GBR,1039.4749696744,HFC-152a,0.1240000000
2022,United Kingdom of Great Britain and Northern Ireland,GB,GBR,1039.4749696744,HFC-32,0.0216729493
2022,United Kingdom of Great Britain and Northern Ireland,GB,GBR,1039.4749696744,HFC-23,0.0005443164
2023,Argentina,AR,ARG,1.4360000000,HFC-134a,1.4360000000
2023,Australia,AU,AUS,0.1300000000,R-448A,0.1000000000
2023,Australia,AU,AUS,0.1300000000,R-449A,0.0300000000
2023,Bahrain,BH,BHR,0.2399998053,HFC-134a,0.2399998053
2023,Belgium,BE,BEL,0.7281801000,R-404A,0.5930000000
2023,Belgium,BE,BEL,0.7281801000,R-508B,0.1078000000
