Year,Source of Export,Source of Export (two-letter abbreviation),Source of Export (three-letter abbreviation),Total Bulk Imports (MT),Top 10 Imported HFCs/HFC Blends,Quantity of HFC/HFC Blend Imported (MT),,,,
2022,Argentina,AR,ARG,2.664,HFC-134a,2.664,,,,
2022,Australia,AU,AUS,0.001,HFC-134a,0.001,,,,
2022,Austria,AT,AUT,0.0000198,HFC-227ea,0.0000198,,,,
2022,Belgium,BE,BEL,0.6400675,Other HFC Blends,0.64,,,,
2022,Belgium,BE,BEL,0.6400675,HFC-227ea,0.0000675,,,,
2022,Brazil,BR,BRA,16.9241143,HFC-134a,14.7088,,,,
2022,Brazil,BR,BRA,16.9241143,HFC-152a,0.94662,,,,
2022,Brazil,BR,BRA,16.9241143,HFC-245fa,0.6622443,,,,
2022,Brazil,BR,BRA,16.9241143,R-407C,0.297,,,,
2022,Brazil,BR,BRA,16.9241143,Other HFC Blends,0.21185,,,,
2022,Brazil,BR,BRA,16.9241143,HFC-23,0.0476,,,,
2022,Brazil,BR,BRA,16.9241143,HFC-236fa,0.03,,,,
2022,Brazil,BR,BRA,16.9241143,R-404A,0.02,,,,
2022,Canada,CA,CAN,259.61149,Other HFC Blends,130.1756,,,,
2022,Canada,CA,CAN,259.61149,HFC-134a,58.87598,,,,
2022,Canada,CA,CAN,259.61149,R-410A,41.34784,,,,
2022,Canada,CA,CAN,259.61149,HFC-152a,15.10309,,,,
2022,Canada,CA,CAN,259.61149,HFC-245fa,3.332,,,,
2022,Canada,CA,CAN,259.61149,R-449A,2.8225,,,,
2022,Canada,CA,CAN,259.61149,R-404A,2.01892,,,,
2022,Canada,CA,CAN,259.61149,R-507A,1.17609,,,,
2022,Canada,CA,CAN,259.61149,R-507,1.0245,,,,
2022,Canada,CA,CAN,259.61149,R-438A,0.896,,,,
2022,China,CN,CHN,38417.29436,,,,,,
2022,China,CN,CHN,38417.29436,HFC-125,12947.27,,,,
2022,China,CN,CHN,38417.29436,HFC-152a,12462.305,,,,
2022,China,CN,CHN,38417.29436,HFC-32,3242.199,,,,
2022,China,CN,CHN,38417.29436,Other HFC Blends,2818.411688,,,,
2022,China,CN,CHN,38417.29436,HFC-245fa,2244.221,,,,
2022,China,CN,CHN,38417.29436,HFC-143a,1523.4,,,,
2022,China,CN,CHN,38417.29436,R-410A,1346.92931,,,,
2022,China,CN,CHN,38417.29436,R-458A,456.13248,,,,
2022,China,CN,CHN,38417.29436,HFC-134a,443.1596,,,,
2022,Colombia,CO,COL,1.314,HFC-134a,0.834,,,,
2022,Colombia,CO,COL,1.314,HFC-152a,0.48,,,,
2022,France,FR,FRA,1544.02223,Other HFC Blends,933.12,,,,
