Year,HFC,Quantity Imported (MT),Quantity Imported (MTCO2e)
2022,HFC-125,23948.5077457251,83819777.1100378500
2022,HFC-134a,7947.0436557466,11364272.4277176380
2022,HFC-143a,1958.1737992570,8753036.8826787900
2022,HFC-152a,12571.9740958000,1558924.7878792000
2022,HFC-227ea,494.3044977289,1591660.4826870580
2022,HFC-23,125.5569962859,1858243.5450313200
2022,HFC-236fa,303.1357948800,2973762.1477728000
2022,HFC-245fa,3420.8782363000,3523504.5833890000
2022,HFC-32,9941.2753921943,6710360.8897311525
2022,HFC-43-10mee,443.5000000000,727340.0000000000
2022,Other HFCs,1172.1474611000,916031.8593700000
2023,HFC-125,23698.0421728924,82943147.6051234000
2023,HFC-134a,6915.1079395538,9888604.3535619340
2023,HFC-143a,2113.6589959270,9448055.7117936900
2023,HFC-152a,13344.9386650000,1654772.3944600000
2023,HFC-227ea,314.4497967900,1012528.3456638000
2023,HFC-23,126.9680690000,1879127.4212000000
2023,HFC-236fa,193.4196485400,1897446.7521774000
2023,HFC-245fa,3353.0989000000,3453691.8670000000
2023,HFC-32,17071.3420925380,11523155.9124631500
2023,HFC-43-10mee,442.5000000000,725700.0000000000
2023,Other HFCs,486.1866631000,384729.7879700000
