Entity,Applicable Year,Number of Allowances Issued (MTEVe),Allowance Adjustments/ Administrative Consequences / Acquisitions (MTEVe),Allowance Adjustments/ Requests for Additional Consumption Allowances (MTEVe),Allowance Adjustments/Transfers (MTEVe),Allowance Expenditures/Imports (MTEVe),Allowance Expenditures/Production (MTEVe),Unused Allowances (MTEVe)
3M Company,2022,0.0,0.0,0.0,0.0,-106.1,0.0,-106.1
A-Gas,2022,3203908.1,0.0,113616.4,571428.6,-3566201.3,0.0,322751.8
A.C.S. Reclamation & Recovery,2022,200000.0,0.0,0.0,0.0,-199460.5,0.0,539.5
ACT Commodities,2022,77.8,0.0,0.0,0.0,0.0,0.0,77.8
AFK & CO.,2022,193335.9,0.0,0.0,0.0,-199037.8,0.0,-5701.9
AFS Cooling,2022,200000.0,0.0,0.0,0.0,-199883.0,0.0,117.0
AW Product Sales & Marketing,2022,194183.0,0.0,0.0,0.0,-193818.8,0.0,364.2
Ability Refrigerants,2022,200000.0,0.0,0.0,0.0,-198351.1,0.0,1648.9
Advance Auto Parts,2022,190699.1,0.0,0.0,0.0,-190590.4,0.0,108.7
Advanced Specialty Gases,2022,284841.1,0.0,0.0,-164808.0,-115349.2,0.0,4683.9
Air Liquide USA,2022,497703.2,0.0,0.0,0.0,-269320.9,0.0,228382.3
AllCool Refrigerant Reclaim ,2022,200000.0,0.0,0.0,0.0,-199500.0,0.0,500.0
Altair Partners,2022,2913887.9,-2787016.2,0.0,0.0,-126871.7,0.0,0.0
American Air Components,2022,200000.0,0.0,0.0,0.0,-409523.0,0.0,-209523.0
Arkema,2022,31023931.5,0.0,0.0,1507030.6,-6692513.4,-24035682.5,1802766.2
Artsen,2022,1025866.3,0.0,0.0,0.0,-1026213.0,0.0,-346.7
Atlantic Supply LLC,2022,0.0,0.0,0.0,0.0,-33750.3,0.0,-33750.3
AutoZone Parts,2022,2482538.7,0.0,0.0,0.0,-2334055.6,0.0,148483.1
Automart Distributors DBA Refrigerant Plus,2022,200000.0,0.0,0.0,0.0,-199938.2,0.0,61.8
Bluon,2022,33404.3,0.0,0.0,250000.0,-752597.9,0.0,-469193.6
CC Packaging,2022,194000.0,0.0,5838.7,0.0,-193753.4,0.0,6085.3
Certified Refrigerant Services,2022,200000.0,0.0,0.0,0.0,0.0,0.0,200000.0
"ChemPenn, LLC",2022,0.0,0.0,0.0,124373.3,-124405.9,0.0,-32.6
Chemours,2022,33327301.0,341463.9,14613533.0,10620744.0,-13822156.8,-42025078.7,3055806.4
Chemp Technology,2022,200000.0,0.0,0.0,0.0,-199998.2,0.0,1.8
ComStar International,2022,373443.3,0.0,0.0,0.0,-373398.8,0.0,44.5
Creative Solution,2022,200000.0,0.0,0.0,0.0,-199984.7,0.0,15.3
Cross World Group,2022,200000.0,0.0,0.0,25244.0,-221057.9,0.0,4186.1
Daikin America,2022,3115754.2,0.0,0.0,-241112.6,-2836198.6,0.0,38443.0
EDX Industry,2022,200000.0,0.0,0.0,0.0,-199985.5,0.0,14.5
Electronic Fluorocarbons,2022,104116.0,0.0,0.0,79221.5,-248269.4,0.0,-64931.9
Fireside Holdings Inc (DBA American Refrigerants),2022,199978.5,0.0,0.0,619.0,-200587.5,0.0,10.0
First Continental International,2022,768560.8,0.0,0.0,0.0,-687994.9,0.0,80565.9
FluoroFusion Specialty Chemicals,2022,2548297.7,0.0,0.0,0.0,-2559308.2,0.0,-11010.5
Freskoa USA,2022,200000.0,0.0,0.0,0.0,-199955.2,0.0,44.8
GlaxoSmithKline,2022,535478.0,0.0,0.0,-201400.0,-327264.9,0.0,6813.1
Golden Refrigerant,2022,200000.0,0.0,0.0,0.0,-199732.6,0.0,267.4
Harp USA,2022,764303.8,0.0,0.0,0.0,-764219.5,0.0,84.3
Hudson Technologies,2022,2983100.1,0.0,0.0,0.0,-2977034.6,0.0,6065.5
Hungry Bear,2022,200000.0,0.0,0.0,0.0,-199800.0,0.0,200.0
ICool USA,2022,3401343.4,0.0,64058.8,0.0,-3464965.4,0.0,436.8
IGas Holdings,2022,25901569.7,0.0,1011114.0,0.0,-26912683.2,0.0,0.5
Iofina Chemical,2022,1262.8,0.0,552.0,0.0,-40.6,-1339.7,434.5
IsleChem by Aceto,2022,0.0,0.0,0.0,50005.0,0.0,-44673.4,5331.6
"KiddeFenwal, LLC",2022,200000.0,0.0,0.0,0.0,-193200.0,0.0,6800.0
Lenz Sales & Distribution,2022,1108477.1,0.0,0.0,0.0,-1106309.0,0.0,2168.1
Lina Trade,2022,200000.0,0.0,0.0,0.0,-199284.4,0.0,715.6
Linde,2022,531619.8,0.0,0.0,-83182.7,-276456.5,0.0,171980.6
"Matheson Tri-Gas, Inc.",2022,0.0,0.0,4347.0,0.0,-1442.6,0.0,2904.4
Meraki Group,2022,200000.0,0.0,0.0,0.0,-199997.4,0.0,2.6
Metalcraft Inc,2022,161000.0,0.0,0.0,0.0,-156960.0,0.0,4040.0
Mexichem Fluor DBA Koura,2022,25437610.7,0.0,13977153.0,3226142.5413517,-309603.1,-41805764.8,525538.3
Mondy Global,2022,318178.2,0.0,0.0,-22870.9,-295195.1,0.0,112.2
National Refrigerants,2022,19773949.5,0.0,907448.2,62750.0,-20729348.1,0.0,14799.6
Nature Gas Import and Export,2022,818264.6,0.0,0.0,17600.0,-835781.4,0.0,83.2
North American Refrigerants,2022,200000.0,0.0,0.0,0.0,-194055.0,0.0,5945.0
O23 Energy Plus,2022,200000.0,0.0,0.0,0.0,-199818.9,0.0,181.1
Perfect Score Too DBA Perfect Cycle,2022,37876.0,0.0,0.0,0.0,-37742.0,0.0,134.0
RGAS LLC,2022,1285781.5,0.0,0.0,-621860.0,-663588.8,0.0,332.7
RMS of Georgia,2022,1618586.9,0.0,0.0,-130592.0,-1480488.5,0.0,7506.4
RTR Suppliers,2022,198000.0,0.0,0.0,2600.0,-200587.5,0.0,12.5
Reclamation Technologies,2022,200000.0,0.0,0.0,0.0,-189999.0,0.0,10001.0
"Refrigerants, Inc.",2022,26506.8,0.0,0.0,-26506.2,0.0,0.0,0.6
"Resonac America, Inc.",2022,73344.7,0.0,0.0,0.0,0.0,0.0,73344.7
SDS Refrigerant Services,2022,200000.0,0.0,0.0,0.0,-199984.3,0.0,15.7
Saalok,2022,200000.0,0.0,0.0,0.0,-199918.9,0.0,81.1
Sciarra Laboratories,2022,8700.0,0.0,0.0,0.0,0.0,0.0,8700.0
Honeywell International,2022,82360553.5,0.0,0.0,-16295925.5,-3882577.6,-72229088.6,-10047038.2
Solvay Fluorides,2022,1100630.1,0.0,0.0,0.0,-1091444.2,0.0,9185.9
Summit Refrigerants,2022,200000.0,0.0,0.0,0.0,-199790.0,0.0,210.0
SynAgile Corporation,2022,1125.1,0.0,0.0,0.0,0.0,0.0,1125.1
Technical Chemical,2022,972523.8,0.0,0.0,0.0,-811209.9,0.0,161313.9
TradeQuim,2022,200000.0,0.0,0.0,0.0,-199500.0,0.0,500.0
Trane Technologies,2022,0.0,0.0,0.0,0.0,-70.1,0.0,-70.1
Transocean Offshore Deepwater Drilling,2022,16.7,0.0,0.0,0.0,-12.9,0.0,3.8
Tulstar Products,2022,732893.0,0.0,0.0,0.0,-732587.0,0.0,306.0
Tyco Fire Products,2022,200000.0,0.0,0.0,0.0,-199143.0,0.0,857.0
USA United Suppliers of America DBA USA Refrigerants,2022,200000.0,0.0,0.0,0.0,-199990.0,0.0,10.0
USSC Acquisition Corp,2022,131451.0,0.0,0.0,0.0,-131453.3,0.0,-2.3
Walmart,2022,2276799.3,0.0,0.0,0.0,-2238074.6,0.0,38724.7
Waysmos USA,2022,633451.9,0.0,35276.8,156960.0,-821704.6,0.0,3984.1
Weitron,2022,6327828.6,0.0,0.0,193585.0,-6496426.7,0.0,24986.9
Wesco HMB,2022,200000.0,0.0,0.0,0.0,-205383.6,0.0,-5383.6
Wilhelmsen Ships Service,2022,40325.5,0.0,0.0,0.0,-40040.0,0.0,285.5
3M Company,2023,0.0,0.0,0.0,0.0,-110.3,0.0,-110.3
A-Gas,2023,3209232.5,200000.0,0.0,656350.5,-4035044.8,0.0,30538.2
A.C.S. Reclamation & Recovery,2023,200000.0,0.0,0.0,0.0,-199918.9,0.0,81.1
ACT Commodities,2023,77.8,0.0,0.0,0.0,0.0,0.0,77.8
AFK & CO.,2023,193335.9,0.0,0.0,0.0,-194277.4,0.0,-941.5
AFS Cooling,2023,200000.0,0.0,0.0,0.0,-198280.7,0.0,1719.3
AW Product Sales & Marketing,2023,194505.7,-194505.7,0.0,0.0,0.0,0.0,0.0
Ability Refrigerants,2023,200000.0,0.0,0.0,255865.0,-423946.8,0.0,31918.2
Advance Auto Parts,2023,190699.1,0.0,0.0,0.0,0.0,0.0,190699.1
Advanced Specialty Gases,2023,285314.5,0.0,0.0,-16658.3,-268530.2,0.0,126.0
Air Liquide USA,2023,498530.3,0.0,0.0,-226065.0,-187137.6,0.0,85327.7
AllCool Refrigerant Reclaim ,2023,200000.0,0.0,0.0,0.0,-198730.0,0.0,1270.0
Altair Partners,2023,2918730.4,-2918730.4,0.0,0.0,0.0,0.0,0.0
American Air Components,2023,200000.0,-40808.5,0.0,0.0,0.0,0.0,159191.5
Arkema,2023,31075488.7,0.0,0.0,-1008622.3,-8017933.1,-15178199.3,6870734.0
Artsen,2023,1027571.2,0.0,0.0,0.0,-1026617.0,0.0,954.2
AutoZone Parts,2023,2486664.3,-1022990.5,0.0,0.0,-1485438.3,0.0,-21764.5
Automart Distributors DBA Refrigerant Plus,2023,200000.0,0.0,0.0,0.0,-199948.5,0.0,51.5
Bluon,2023,33459.8,0.0,0.0,500000.0,-486464.4,0.0,46995.4
CC Packaging,2023,194000.0,0.0,0.0,0.0,-192937.5,0.0,1062.5
Certified Refrigerant Services,2023,200000.0,-200000.0,0.0,0.0,0.0,0.0,0.0
Chemours,2023,33382686.1,469114.0,12940957.7,13019528.33,-14696499.6,-44750343.4,365443.1
Chemp Technology,2023,200000.0,0.0,0.0,0.0,-199995.1,0.0,4.9
ComStar International,2023,374063.9,-27434.8,0.0,0.0,-345124.0,0.0,1505.1
Creative Solution,2023,200000.0,0.0,0.0,0.0,-199986.8,0.0,13.2
Cross World Group,2023,200000.0,0.0,0.0,25223.4,-225214.1,0.0,9.3
Daikin America,2023,3120932.2,0.0,118485.3,1000.0,-3147925.1,-91895.5,596.9
EDX Industry,2023,200000.0,0.0,0.0,0.0,-199985.5,0.0,14.5
Electronic Fluorocarbons,2023,104289.0,-64931.9,44423.1,-2924.9,-75859.9,0.0,4995.4
Fireside Holdings Inc (DBA American Refrigerants),2023,199978.5,0.0,0.0,619.0,-200587.5,0.0,10.0
First Continental International,2023,769838.0,0.0,0.0,625800.0,-1342671.1,0.0,52966.9
FluoroFusion Specialty Chemicals,2023,2552532.6,0.0,0.0,0.0,-2551702.4,0.0,830.2
Freskoa USA,2023,200000.0,0.0,0.0,0.0,-199934.6,0.0,65.4
GlaxoSmithKline,2023,536367.9,0.0,10861.5,0.0,-541312.6,0.0,5916.8
Golden Refrigerant,2023,200000.0,0.0,0.0,0.0,-199573.5,0.0,426.5
Harp USA,2023,765574.0,0.0,0.0,0.0,-765348.3,0.0,225.7
Hudson Technologies,2023,2988057.5,0.0,0.0,0.0,-2984861.7,0.0,3195.8
Hungry Bear,2023,200000.0,0.0,0.0,0.0,-199985.0,0.0,15.0
ICool USA,2023,3406995.9,0.0,12214.7,-110250.0,-3307359.4,0.0,1601.2
IGas Holdings,2023,25944614.3,0.0,0.0,0.0,-25932896.3,0.0,11718.0
Iofina Chemical,2023,1264.9,0.0,736.0,0.0,-26.8,-1299.1,675.0
IsleChem by Aceto,2023,0.0,0.0,0.0,11645.0,0.0,-10644.9,1000.1
"KiddeFenwal, LLC",2023,200000.0,0.0,0.0,0.0,-193200.0,0.0,6800.0
Lenz Sales & Distribution,2023,1110319.3,0.0,0.0,0.0,-1110304.9,0.0,14.4
Lina Trade,2023,200000.0,0.0,0.0,0.0,-199294.7,0.0,705.3
Linde,2023,532503.3,0.0,0.0,-19031.8,-297991.3,0.0,215480.2
Meraki Group,2023,200000.0,-48351.9,0.0,0.0,-107714.4,0.0,43933.7
Metalcraft Inc,2023,161000.0,0.0,26028.0,0.0,-149658.0,0.0,37370.0
Mexichem Fluor DBA Koura,2023,25479884.3,0.0,8769237.8,1114532.4944045,-317105.9,-33776946.7,1269601.9
Mondy Global,2023,318706.9,0.0,0.0,-66116.7,-252162.4,0.0,427.8
National Refrigerants,2023,19806810.9,0.0,526462.6,0.0,-20321072.1,0.0,12201.4
Nature Gas Import and Export,2023,819624.4,0.0,0.0,0.0,-819469.7,0.0,154.7
