Year,Chemical,Reported Production (MT),Production for Feedstock (MT),Reported Destruction (MT),Reported Production less Production for Feedstock and Destruction (MT),Reported Production less Production for Feedstock and Destruction (MTCO2e)
2022,HFC-125,19223.14498,0,48.06682,19175.07816,67112773.56
2022,HFC-134,516.05426,0,0,516.05426,567659.686
2022,HFC-134a,61397.65114,0,38.78271,61358.86843,87743181.8549
2022,HFC-143a,42.77275,0,48.86815,-6.0954,-27246.438
2022,HFC-152,0,0,.13336,-.13336,-7.06808
2022,HFC-152a,33453.58071,3797.919,3.71436,29651.94735,3676841.4714
2022,HFC-227ea,1365.33758,0,41.08168,1324.2559,4264103.998
2022,HFC-23,1049.2561,0,876.66017,4.73075,70015.1
2022,HFC-236ea,32.6083,0,0,32.6083,44673.371
2022,HFC-236fa,0,0,.15294,-.15294,-1500.3414
2022,HFC-245fa,17416.21393,12592.08931,4.35572,4819.7689,4964361.967
2022,HFC-32,17761.97621,0,17.9298,17744.04641,11977231.32675
2022,HFC-365mfc,0,0,.02981,-.02981,-23.66914
2022,HFC-41,25.41519,1.567,1.809,22.03919,2027.60548
2022,HFC-43-10mee,0,0,.57553,-.57553,-943.8692
2023,HFC-125,19203.70712,0,55.63916,19148.06796,67018237.86
2023,HFC-134,326.86232,0,0,326.86232,359548.552
2023,HFC-134a,49581.96025,0,44.63421,49537.32604,70838376.2372
2023,HFC-143a,46.51778,0,58.41658,-11.8988,-53187.636
2023,HFC-152a,35910.92222,2005,1.36101,33904.56121,4204165.59004
2023,HFC-227ea,1120.43033,0,34.67474,1085.75559,3496132.9998
2023,HFC-23,808.8931,0,759.18593,6.21072,91918.656
2023,HFC-236ea,7.77,0,0,7.77,10644.9
2023,HFC-245fa,15757.35508,13173.23777,4.6173,2579.50001,2656885.0103
2023,HFC-32,22486.22116,0,32.19123,22454.02993,15156470.20275
2023,HFC-365mfc,0,0,0,0,0
2023,HFC-41,25.2725,.6668,2.217,22.3887,2059.7604
2023,HFC-43-10mee,0,0,1.00051,-1.00051,-1640.8364
2024,HFC-125,15643.12023,0,48.45856,15594.66167,54581315.845
2024,HFC-134,0,0,.45859,-.45859,-504.449
2024,HFC-134a,34119.41231,0,37.09329,34082.31902,48737716.1986
2024,HFC-143a,31.50639,0,41.11049,-9.6041,-42930.327
2024,HFC-152a,35354.90186,1200,48.43993,34106.46193,4229201.27932
2024,HFC-227ea,1516.67462,0,70.14011,1446.53451,4657841.1222
2024,HFC-23,715.51081,0,649.05505,9.37537,138755.476
2024,HFC-236ea,33.79559,0,0,33.79559,46299.9583
2024,HFC-245fa,17256.19879,15727.80005,18.52525,1509.87349,1555169.6947
2024,HFC-32,17557.8339,0,28.6778,17529.1561,11832180.3675
2024,HFC-365mfc,0,0,.92578,-.92578,-735.06932
2024,HFC-41,20.77612,.73339,3.07708,16.96565,1560.8398
2024,HFC-43-10mee,0,0,3.48529,-3.48529,-5715.8756
2025,HFC-125,14269.91932,0,82.57401,14187.34531,49655708.585
2025,HFC-134,0,0,.00019,-.00019,-.209
2025,HFC-134a,42139.31961,0,68.56511,42070.7545,60161178.935
2025,HFC-143,.2972,.2972,.00312,-.00312,-1.10136
2025,HFC-143a,42.58771,0,54.86523,-12.27752,-54880.5144
2025,HFC-152a,30784.52453,1873.2312,12.44027,28898.85306,3583457.77944
2025,HFC-227ea,1572.09841,0,169.48358,1402.61483,4516419.7526
2025,HFC-23,664.44051,0,613.92676,-1.22482,-18127.336
2025,HFC-236ea,18.08455,0,1.71075,16.3738,22432.106
2025,HFC-236fa,28.58962,0,28.79559,-.20597,-2020.5657
2025,HFC-245fa,19508.31662,18972.06436,30.40962,505.84264,521017.9192
2025,HFC-32,23886.29145,0,44.39743,23841.89402,16093278.4635
2025,HFC-365mfc,0,0,.23962,-.23962,-190.25828
2025,HFC-41,26.55805,1.20232,9.7609,15.59483,1434.72436
2025,HFC-43-10mee,0,0,2.00707,-2.00707,-3291.5948
