Year,HFC,Quantity Imported (MT),Quantity Imported (MTCO2e)
2022,HFC-125,23956.786008421,83848751.0294735
2022,HFC-134a,7948.3365212466,11366121.225382638
2022,HFC-143a,1959.570909257,8759281.96437879
2022,HFC-152a,12573.6607358,1559133.9312392
2022,HFC-227ea,494.6984977289,1592929.162687058
2022,HFC-23,125.5901862859,1858734.75703132
2022,HFC-236fa,303.13579488,2973762.1477728
2022,HFC-245fa,3323.2029663,3422899.055289
2022,HFC-32,9948.3144088902,6715112.226000885
2022,HFC-43-10mee,443.5,727340
2022,Other HFCs,1172.1474611,916031.85937
2023,HFC-125,23702.2246458924,82957786.2606234
2023,HFC-134a,6960.7435690538,9953863.303746934
2023,HFC-143a,2115.590351327,9456688.87043169
2023,HFC-152a,13345.145065,1654797.98806
2023,HFC-227ea,314.45979679,1012560.5456638
2023,HFC-23,127.388069,1885343.4212
2023,HFC-236fa,193.41964854,1897446.7521774
2023,HFC-245fa,3353.0989,3453691.867
2023,HFC-32,17077.969820038,11527629.62852565
2023,HFC-43-10mee,442.52,725732.8
2023,Other HFCs,486.1866631,384729.78797
2024,HFC-125,13966.4151131489,48882452.89602115
2024,HFC-134a,7850.4525558555,11226147.154873365
2024,HFC-143a,3075.9122755184,13749327.871567248
2024,HFC-152a,10810.1824304128,1340462.6213711872
2024,HFC-227ea,50.71187731,163292.2449382
2024,HFC-23,96.940458,1434718.7784
2024,HFC-236fa,131.626,1291251.06
2024,HFC-245fa,1841.96528,1897224.2384
2024,HFC-32,13028.542325204,8794266.0695127
2024,HFC-43-10mee,255.60128602,419186.1090728
2024,Other HFCs,30.0014441,15430.656526
2025,HFC-125,9551.0660703576,33428731.2462516
2025,HFC-134a,4376.7366727564,6258733.442041652
2025,HFC-143a,4419.3291143191,19754401.141006377
2025,HFC-152a,3516.6748911451,436067.6865019924
2025,HFC-227ea,589.17409377,1897140.5819394
2025,HFC-23,93.38800528,1382142.478144
2025,HFC-236fa,230.852,2264658.12
2025,HFC-245fa,300.27065,309278.7695
2025,HFC-32,21164.3364034868,14285927.07235359
2025,HFC-43-10mee,202.8074,332604.136
2025,Other HFCs,16.3435586,2771.32438
