Year,HFC,Quantity Imported (MT),Quantity Imported (MTCO2e)
2022,HFC-125,23956.78601,83848751.03
2022,HFC-134a,7948.336521,11366121.225382638
2022,HFC-143a,1959.570909,8759281.964
2022,HFC-152a,12573.66074,1559133.931
2022,HFC-227ea,494.6984977,1592929.162687058
2022,HFC-23,125.5901863,1858734.757
2022,HFC-236fa,303.1357949,2973762.148
2022,HFC-245fa,3323.202966,3422899.055
2022,HFC-32,9948.314409,6715112.226000885
2022,HFC-43-10mee,443.5,727340
2022,Other HFCs,1172.147461,916031.8594
2023,HFC-125,23702.22465,82957786.26
2023,HFC-134a,6960.743569,9953863.303746934
2023,HFC-143a,2115.590351,9456688.87
2023,HFC-152a,13345.14507,1654797.988
2023,HFC-227ea,314.4597968,1012560.546
2023,HFC-23,127.388069,1885343.421
2023,HFC-236fa,193.4196485,1897446.752
2023,HFC-245fa,3353.0989,3453691.867
2023,HFC-32,17077.96982,11527629.62852565
2023,HFC-43-10mee,442.52,725732.8
2023,Other HFCs,486.1866631,384729.788
2024,HFC-125,13966.41511,48882452.89602115
2024,HFC-134a,7850.452556,11226147.154873365
2024,HFC-143a,3075.912276,13749327.871567248
2024,HFC-152a,10810.18243,1340462.6213711872
2024,HFC-227ea,50.71187731,163292.2449
2024,HFC-23,96.940458,1434718.778
2024,HFC-236fa,131.626,1291251.06
2024,HFC-245fa,1841.96528,1897224.238
2024,HFC-32,13028.54233,8794266.07
2024,HFC-43-10mee,255.601286,419186.1091
2024,Other HFCs,30.0014441,15430.65653
2025,HFC-125,9979.777451,34929221.08
2025,HFC-134a,4596.156738,6572504.135903992
2025,HFC-143a,4420.517496,19759713.208635777
2025,HFC-152a,3555.589014,440893.0377559764
2025,HFC-227ea,603.6481938,1943747.184
2025,HFC-23,105.7888883,1565675.547
2025,HFC-236fa,230.856,2264697.36
2025,HFC-245fa,304.12762,313251.4486
2025,HFC-32,22426.23408,15137708.00342274
2025,HFC-43-10mee,259.2087,425102.268
2025,Other HFCs,33.301133,18427.8355
