Year,Chemical,Reported Production (MT),Production for Feedstock (MT),Virgin Imports (MT),Used Imports (MT),Virgin Exports (MT),Used Exports (MT),Reported Destruction (MT),AIM Act Consumption (MT),AIM Act Consumption (MTCO2e),MP Consumption (MT),MP Consumption (MTCO2e)
2022,HFC-125,19223.14498,0,23930.78964,25.99637,3079.69084,2.449,48.06682,40049.72433,140174035.155,40026.17696,140091619.36
2022,HFC-134,516.05426,0,5.78208,0,105.20221,0,0,416.63413,458297.543,416.63413,458297.543
2022,HFC-134a,61397.65114,0,7927.50836,20.82816,17245.34104,0,38.78271,52061.86391,74448465.3913,52041.03575,74418681.1225
2022,HFC-143a,42.77275,0,1953.50001,6.0709,721.73015,0,48.86815,1231.74536,5505901.7592,1225.67446,5478764.8362
2022,HFC-152,0,0,0,0,0,0,.13336,-.13336,-7.06808,-.13336,-7.06808
2022,HFC-152a,33453.58071,3797.919,5812.65874,.002,3768.17389,0,3.71436,31696.4342,3930357.8408,31696.4322,3930357.5928
2022,HFC-227ea,1365.33758,0,489.4475,5.251,1296.97619,175.32205,41.08168,346.65616,1116232.8352,516.72721,1663861.6162
2022,HFC-23,1049.2561,0,125.59019,0,26.4419,.465,876.66017,103.41404,1530527.792,271.74422,4021814.456
2022,HFC-236ea,32.6083,0,18.264,0,8.737,0,0,42.1353,57725.361,42.1353,57725.361
2022,HFC-236fa,0,0,303.13579,0,32.88324,.06804,.15294,270.03157,2649009.7017,270.09961,2649677.1741
2022,HFC-245fa,17416.21393,12592.08931,1620.36097,3.332,813.26729,0,4.35572,5630.19458,5799100.4174,5626.86258,5795668.4574
2022,HFC-32,17761.97621,0,9930.61642,17.69798,995.22096,1.088,17.9298,26696.05185,18019834.99875,26679.44187,18008623.26225
2022,HFC-365mfc,0,0,1109.7216,0,.00034,0,.02981,1109.69145,881095.0113,1109.69145,881095.0113
2022,HFC-41,25.41519,1.567,38.37978,0,15.87563,0,1.809,44.54334,4097.98728,44.54334,4097.98728
2022,HFC-43-10mee,0,0,443.5,0,25.83297,0,.57553,417.0915,684030.06,417.0915,684030.06
2023,HFC-125,19203.70712,0,23625.98191,76.24274,2038.5411,0,55.63916,40811.75151,142841130.285,40735.50877,142574280.695
2023,HFC-134,326.86232,0,2.81248,0,37.2652,0,0,292.4096,321650.56,292.4096,321650.56
