Entity,Applicable Year,Number of Allowances Issued (MTEVe),Allowance Adjustments/ Administrative Consequences / Acquisitions (MTEVe),Allowance Adjustments/ Requests for Additional Consumption Allowances (MTEVe),Allowance Adjustments/Transfers (MTEVe),Allowance Expenditures/Imports (MTEVe),Allowance Expenditures/Production (MTEVe),Unused Allowances (MTEVe)
3M Company,2022,0,0,0,0,-106.1,0,-106.1
A-Gas,2022,3203908.1,0,113616.4,571428.6,-3566201.3,0,322751.8
A.C.S. Reclamation & Recovery,2022,200000,0,0,0,-199460.5,0,539.5
ACT Commodities,2022,77.8,0,0,0,0,0,77.8
AFK & CO.,2022,193335.9,0,0,0,-199037.8,0,-5701.9
AFS Cooling,2022,200000,0,0,0,-199883,0,117
AW Product Sales & Marketing,2022,194183,0,0,0,-193818.8,0,364.2
Ability Refrigerants,2022,200000,0,0,0,-198351.1,0,1648.9
Advance Auto Parts,2022,190699.1,0,0,0,-190590.4,0,108.7
Advanced Specialty Gases,2022,284841.1,0,0,-164808,-115349.2,0,4683.9
Air Liquide USA,2022,497703.2,0,0,0,-269320.9,0,228382.3
AllCool Refrigerant Reclaim ,2022,200000,0,0,0,-199500,0,500
Altair Partners,2022,2913887.9,-2787016.2,0,0,-126871.7,0,0
American Air Components,2022,200000,0,0,0,-409523,0,-209523
Arkema,2022,31023931.5,0,0,1507030.6,-6692513.4,-24035682.5,1802766.2
Artsen,2022,1025866.3,0,0,0,-1026213,0,-346.7
Atlantic Supply LLC,2022,0,0,0,0,-33750.3,0,-33750.3
AutoZone Parts,2022,2482538.7,0,0,0,-2334055.6,0,148483.1
Automart Distributors DBA Refrigerant Plus,2022,200000,0,0,0,-199938.2,0,61.8
Bluon,2022,33404.3,0,0,250000,-752597.9,0,-469193.6
CC Packaging,2022,194000,0,5838.7,0,-193753.4,0,6085.3
Certified Refrigerant Services,2022,200000,0,0,0,0,0,200000
"ChemPenn, LLC",2022,0,0,0,124373.3,-124405.9,0,-32.6
Chemours,2022,33327301,341463.9,14613533,10620744,-13866457.3,-42025078.7,3011505.9
Chemp Technology,2022,200000,0,0,0,-199998.2,0,1.8
ComStar International,2022,373443.3,0,0,0,-373398.8,0,44.5
Creative Solution,2022,200000,0,0,0,-199984.7,0,15.3
Cross World Group,2022,200000,0,0,25244,-221057.9,0,4186.1
Daikin America,2022,3115754.2,0,0,-241112.6,-2836198.6,0,38443
EDX Industry,2022,200000,0,0,0,-199985.5,0,14.5
Electronic Fluorocarbons,2022,104116,0,0,79221.5,-248269.4,0,-64931.9
Fireside Holdings Inc (DBA American Refrigerants),2022,199978.5,0,0,619,-200587.5,0,10
First Continental International,2022,768560.8,0,0,0,-687994.9,0,80565.9
FluoroFusion Specialty Chemicals,2022,2548297.7,0,0,0,-2559308.2,0,-11010.5
Freskoa USA,2022,200000,0,0,0,-199955.2,0,44.8
GlaxoSmithKline,2022,535478,0,0,-201400,-327264.9,0,6813.1
Golden Refrigerant,2022,200000,0,0,0,-199732.6,0,267.4
Harp USA,2022,764303.8,0,0,0,-764219.5,0,84.3
Hudson Technologies,2022,2983100.1,0,0,0,-2977034.6,0,6065.5
Hungry Bear,2022,200000,0,0,0,-199800,0,200
ICool USA,2022,3401343.4,0,64058.8,0,-3464965.4,0,436.8
IGas Holdings,2022,25901569.7,0,1011114,0,-26912683.2,0,0.5
Iofina Chemical,2022,1262.8,0,552,0,-40.6,-1339.7,434.5
IsleChem by Aceto,2022,0,0,0,50005,0,-44673.4,5331.6
"KiddeFenwal, LLC",2022,200000,0,0,0,-193200,0,6800
Lenz Sales & Distribution,2022,1108477.1,0,0,0,-1106309,0,2168.1
Lina Trade,2022,200000,0,0,0,-199284.4,0,715.6
Linde,2022,531619.8,0,0,-83182.7,-276456.5,0,171980.6
"Matheson Tri-Gas, Inc.",2022,0,0,4347,0,-1442.6,0,2904.4
Meraki Group,2022,200000,0,0,0,-199997.4,0,2.6
Metalcraft Inc,2022,161000,0,0,0,-156960,0,4040
Mexichem Fluor Inc.,2022,25437610.7,0,13977153,3226142.541,-309603.1,-41805764.8,525538.3
Mondy Global,2022,318178.2,0,0,-22870.9,-295195.1,0,112.2
National Refrigerants,2022,19773949.5,0,907448.2,62750,-20729348.1,0,14799.6
Nature Gas Import and Export,2022,818264.6,0,0,17600,-835781.4,0,83.2
North American Refrigerants,2022,200000,0,0,0,-194055,0,5945
O23 Energy Plus,2022,200000,0,0,0,-199818.9,0,181.1
Perfect Score Too DBA Perfect Cycle,2022,37876,0,0,0,-37742,0,134
RGAS LLC,2022,1285781.5,0,0,-621860,-663588.8,0,332.7
RMS of Georgia,2022,1618586.9,0,0,-130592,-1480488.5,0,7506.4
RTR Suppliers,2022,198000,0,0,2600,-200587.5,0,12.5
