Year,Source of Export,Source of Export (two-letter abbreviation),Source of Export (three-letter abbreviation),Total Bulk Imports (MT),Top 10 Imported HFCs/HFC Blends,Quantity of HFC/HFC Blend Imported (MT)
2022,Argentina,AR,ARG,2.664,HFC-134a,2.664
2022,Australia,AU,AUS,0.001,HFC-134a,0.001
2022,Austria,AT,AUT,0.0000198,HFC-227ea,0.0000198
2022,Belgium,BE,BEL,0.6400675,Other HFC Blends,0.64
2022,Belgium,BE,BEL,0.6400675,HFC-227ea,0.0000675
2022,Brazil,BR,BRA,16.9301143,HFC-134a,14.7088
2022,Brazil,BR,BRA,16.9301143,HFC-152a,0.94662
2022,Brazil,BR,BRA,16.9301143,HFC-245fa,0.6622443
2022,Brazil,BR,BRA,16.9301143,R-407C,0.297
2022,Brazil,BR,BRA,16.9301143,Other HFC Blends,0.21185
2022,Brazil,BR,BRA,16.9301143,HFC-23,0.0536
2022,Brazil,BR,BRA,16.9301143,HFC-236fa,0.03
2022,Brazil,BR,BRA,16.9301143,R-404A,0.02
2022,Canada,CA,CAN,264.04166,Other HFC Blends,111.9411
2022,Canada,CA,CAN,264.04166,HFC-134a,59.21198
2022,Canada,CA,CAN,264.04166,R-410A,45.30834
2022,Canada,CA,CAN,264.04166,R-449A,18.713
2022,Canada,CA,CAN,264.04166,HFC-152a,16.62853
2022,Canada,CA,CAN,264.04166,HFC-245fa,3.67673
2022,Canada,CA,CAN,264.04166,R-507,2.306
2022,Canada,CA,CAN,264.04166,R-404A,2.16542
2022,Canada,CA,CAN,264.04166,R-438A,0.971
2022,Canada,CA,CAN,264.04166,HFC-227ea,0.798
2022,China,CN,CHN,38435.45436,HFC-125,12947.27
2022,China,CN,CHN,38435.45436,HFC-152a,12462.305
2022,China,CN,CHN,38435.45436,HFC-32,3242.199
2022,China,CN,CHN,38435.45436,Other HFC Blends,2764.168188
2022,China,CN,CHN,38435.45436,HFC-245fa,2244.221
2022,China,CN,CHN,38435.45436,HFC-143a,1523.4
2022,China,CN,CHN,38435.45436,R-410A,1365.08931
2022,China,CN,CHN,38435.45436,R-458A,456.13248
2022,China,CN,CHN,38435.45436,HFC-134a,443.1596
2022,China,CN,CHN,38435.45436,HFC-227ea,341.6154
2022,Colombia,CO,COL,1.314,HFC-134a,0.834
2022,Colombia,CO,COL,1.314,HFC-152a,0.48
2022,France,FR,FRA,1544.02223,Other HFC Blends,933.12
2022,France,FR,FRA,1544.02223,HFC-143a,368.43
2022,France,FR,FRA,1544.02223,HFC-365mfc,241.92
2022,France,FR,FRA,1544.02223,HFC-152a,0.55223
2022,Germany,DE,DEU,14.2620192,HFC-134a,12.023
2022,Germany,DE,DEU,14.2620192,HFC-227ea,2.2390192
