Year,Source of Export,Source of Export (two-letter abbreviation),Source of Export (three-letter abbreviation),Total Bulk Imports (MT),Top 10 Imported HFCs/HFC Blends,Quantity of HFC/HFC Blend Imported (MT)
2022,"Argentina",AR,ARG,2.664,HFC-134a,2.664
2022,"Australia",AU,AUS,.001,HFC-134a,.001
2022,"Austria",AT,AUT,.0000198,HFC-227ea,.0000198
2022,"Belgium",BE,BEL,.6400675,Other HFC Blends,.64
2022,"Belgium",BE,BEL,.6400675,HFC-227ea,.0000675
2022,"Brazil",BR,BRA,16.9301143,HFC-134a,14.7088
2022,"Brazil",BR,BRA,16.9301143,HFC-152a,.94662
2022,"Brazil",BR,BRA,16.9301143,HFC-245fa,.6622443
2022,"Brazil",BR,BRA,16.9301143,R-407C,.297
2022,"Brazil",BR,BRA,16.9301143,Other HFC Blends,.21185
2022,"Brazil",BR,BRA,16.9301143,HFC-23,.0536
2022,"Brazil",BR,BRA,16.9301143,HFC-236fa,.03
2022,"Brazil",BR,BRA,16.9301143,R-404A,.02
2022,"Canada",CA,CAN,264.04166,Other HFC Blends,111.9411
2022,"Canada",CA,CAN,264.04166,HFC-134a,59.21198
2022,"Canada",CA,CAN,264.04166,R-410A,45.30834
2022,"Canada",CA,CAN,264.04166,R-449A,18.713
2022,"Canada",CA,CAN,264.04166,HFC-152a,16.62853
2022,"Canada",CA,CAN,264.04166,HFC-245fa,3.67673
2022,"Canada",CA,CAN,264.04166,R-507,2.306
2022,"Canada",CA,CAN,264.04166,R-404A,2.16542
2022,"Canada",CA,CAN,264.04166,R-438A,.971
2022,"Canada",CA,CAN,264.04166,HFC-227ea,.798
2022,"China",CN,CHN,38435.4543576,HFC-125,12947.27
2022,"China",CN,CHN,38435.4543576,HFC-152a,12462.305
2022,"China",CN,CHN,38435.4543576,HFC-32,3242.199
2022,"China",CN,CHN,38435.4543576,Other HFC Blends,2764.1681876
2022,"China",CN,CHN,38435.4543576,HFC-245fa,2244.221
2022,"China",CN,CHN,38435.4543576,HFC-143a,1523.4
2022,"China",CN,CHN,38435.4543576,R-410A,1365.08931
2022,"China",CN,CHN,38435.4543576,R-458A,456.13248
2022,"China",CN,CHN,38435.4543576,HFC-134a,443.1596
2022,"China",CN,CHN,38435.4543576,HFC-227ea,341.6154
2022,"Colombia",CO,COL,1.314,HFC-134a,.834
2022,"Colombia",CO,COL,1.314,HFC-152a,.48
2022,"France",FR,FRA,1544.02223,Other HFC Blends,933.12
2022,"France",FR,FRA,1544.02223,HFC-143a,368.43
2022,"France",FR,FRA,1544.02223,HFC-365mfc,241.92
2022,"France",FR,FRA,1544.02223,HFC-152a,.55223
2022,"Germany",DE,DEU,14.2620192,HFC-134a,12.023
2022,"Germany",DE,DEU,14.2620192,HFC-227ea,2.2390192
2022,"Hong Kong",HK,HKG,.044,HFC-236ea,.044
2022,"India",IN,IND,14046.7308378,HFC-134a,4876.20672
2022,"India",IN,IND,14046.7308378,HFC-125,4301.404
2022,"India",IN,IND,14046.7308378,HFC-32,2111.9
2022,"India",IN,IND,14046.7308378,Other HFC Blends,2092.7624318
2022,"India",IN,IND,14046.7308378,R-410A,536.179
2022,"India",IN,IND,14046.7308378,R-407C,75
2022,"India",IN,IND,14046.7308378,R-404A,37.278
2022,"India",IN,IND,14046.7308378,HFC-143a,16
2022,"India",IN,IND,14046.7308378,HFC-152a,.000686
2022,"Indonesia",ID,IDN,.1894,HFC-245fa,.1814
2022,"Indonesia",ID,IDN,.1894,HFC-134a,.008
2022,"Ireland",IE,IRL,1.4243406025,R-410A,1.16
2022,"Ireland",IE,IRL,1.4243406025,HFC-23,.183796071
2022,"Ireland",IE,IRL,1.4243406025,HFC-32,.0615445315
