Year,Chemical Manufacturing Facility,Location,Total Amount Generated (MT),Emissions (MT)
2023,"MDA Manufacturing","Decatur, AL",189.43,.0046015
2023,"Chemours Washington Works","Washington, WV",23.52,9.96
2022,"3M Chemical Operations LLC Cordova Facility","Cordova, IL",145.49,.12
2023,"Chemours Louisville Works","Louisville, KY",369.8,30.94
2025,"Chemours Fayetteville Works","Fayetteville, NC",4.38328,0
2024,"Arkema","Calvert City, KY",12.26096,.5568
2024,"3M Chemical Operations LLC Cordova Facility","Cordova, IL",76.24,.06
2025,"Chemours Corpus Christi Plant","Gregory, TX",56.9607,1.7779233
2022,"Chemours Fayetteville Works","Fayetteville, NC",6.32,0
2025,"Geismar Complex","Geismar, LA",6.03,.13
2022,"Daikin America, Inc.","Decatur, AL",26.0631046,.0004691
2024,"Chemours Washington Works","Washington, WV",30.39,16.85
2023,"Daikin America, Inc.","Decatur, AL",18.7048823,.0003367
2022,"Mexichem Fluor Inc. St. Gabriel Site","St. Gabriel, LA",1.16,.32
2022,"MDA Manufacturing","Decatur, AL",234.96,.0057072
2025,"Chemours Washington Works","Washington, WV",26.08,14.19
2022,"Chemours Louisville Works","Louisville, KY",532.7,147.89
2022,"Chemours Washington Works","Washington, WV",27.69,16.56
2023,"3M Chemical Operations LLC Cordova Facility","Cordova, IL",119.614,.0849
2022,"Geismar Complex","Geismar, LA",2.093,.129
2024,"Chemours Louisville Works","Louisville, KY",373.6,37.67
2025,"Mexichem Fluor Inc. St. Gabriel Site","St. Gabriel, LA",1.19,.24
2024,"Chemours Fayetteville Works","Fayetteville, NC",6.09,0
2023,"Chemours Corpus Christi Plant","Gregory, TX",61.9011185,1.6260099
2024,"Geismar Complex","Geismar, LA",2.3312,.08142
2023,"Mexichem Fluor Inc. St. Gabriel Site","St. Gabriel, LA",1.04,.27
2023,"Geismar Complex","Geismar, LA",3.1931,.1106
2025,"Arkema","Calvert City, KY",16.52,.8
2022,"Chemours Corpus Christi Plant","Gregory, TX",57.21,1.46
2025,"Chemours Louisville Works","Louisville, KY",297.85,34.6
2024,"Mexichem Fluor Inc. St. Gabriel Site","St. Gabriel, LA",.91,.22
2024,"Chemours Corpus Christi Plant","Gregory, TX",42.05,1.638
2025,"Daikin America, Inc.","Decatur, AL",15.736533,.0000593
2022,"Arkema","Calvert City, KY",15.57,1.38
2023,"Arkema","Calvert City, KY",15.84,.5
2024,"Daikin America, Inc.","Decatur, AL",16.1486549,.0003923
2023,"Chemours Fayetteville Works","Fayetteville, NC",5.85,0
2024,"MDA Manufacturing","Decatur, AL",155.49,.003777
2025,"MDA Manufacturing","Decatur, AL",155.45,.000586
