Year,Port of Entry,HFC or HFC Blend Imported,Quantity of HFC or HFC Blend Imported (MT),Quantity of HFC or HFC Blend Imported (MTCO2e),Total Quantity of HFCs Imported at Port (MT),Total Quantity of HFCs Imported at Port (MTCO2e),Total Port MT Imports Rank,Total Port MTCO2e Imports Rank,HFC Color
2022,"Savannah, Georgia - 1703",HFC-32,285.030048,192395.2824,15488.50422,21749847.8,1,2,#50EAD0
2022,"Savannah, Georgia - 1703",HFC-227ea,120,386400,15488.50422,21749847.8,1,2,#FF6F59
2022,"Savannah, Georgia - 1703",HFC-134a,2117.91816,3028622.969,15488.50422,21749847.8,1,2,#99C750
2022,"Savannah, Georgia - 1703",R-410A,28.811,60142.9625,15488.50422,21749847.8,1,2,#05307e
2022,"Savannah, Georgia - 1703",R-407C,7.713,13681.70505,15488.50422,21749847.8,1,2,#E88D67
2022,"Savannah, Georgia - 1703",HFC-125,2752.84,9634940,15488.50422,21749847.8,1,2,#283D73
2022,"Savannah, Georgia - 1703",HFC-152a,6919,857956,15488.50422,21749847.8,1,2,#C5EBC3
2022,"Savannah, Georgia - 1703",R-410B,2173.27,4843675.513,15488.50422,21749847.8,1,2,#FAD201
2022,"Savannah, Georgia - 1703",HFC-23,0.50401,7459.348,15488.50422,21749847.8,1,2,#fecfe2
2022,"Savannah, Georgia - 1703",HFC-41,0.13,11.96,15488.50422,21749847.8,1,2,#A31621
2022,"Savannah, Georgia - 1703",R-507A,4.537,18079.945,15488.50422,21749847.8,1,2,#98e94b
2022,"Savannah, Georgia - 1703",Other HFC Blends,1052.841,2668459.743,15488.50422,21749847.8,1,2,#b8a090
2022,"Savannah, Georgia - 1703",HFC-245fa,21.99,22649.7,15488.50422,21749847.8,1,2,#540B0E
2022,"Savannah, Georgia - 1703",R-404A,3.92,15372.672,15488.50422,21749847.8,1,2,#EE8082
2022,"Houston Seaport, Texas - 5301",HFC-32,452.079,305153.325,10820.72841,15610591.62,2,3,#50EAD0
2022,"Houston Seaport, Texas - 5301",HFC-236fa,16,156960,10820.72841,15610591.62,2,3,#63A46C
2022,"Houston Seaport, Texas - 5301",R-407C,75,133038.75,10820.72841,15610591.62,2,3,#E88D67
2022,"Houston Seaport, Texas - 5301",R-407F,27.12,49480.44,10820.72841,15610591.62,2,3,#FAE1DF
2022,"Houston Seaport, Texas - 5301",R-422D,27.12,74009.124,10820.72841,15610591.62,2,3,#403dc5
2022,"Houston Seaport, Texas - 5301",Other HFC Blends,2258.63661,4577427.977,10820.72841,15610591.62,2,3,#b8a090
2022,"Houston Seaport, Texas - 5301",HFC-125,801.824,2806384,10820.72841,15610591.62,2,3,#283D73
2022,"Houston Seaport, Texas - 5301",HFC-134a,904.645,1293642.35,10820.72841,15610591.62,2,3,#99C750
2022,"Houston Seaport, Texas - 5301",R-458A,210.10398,346662.1123,10820.72841,15610591.62,2,3,#8ecbe2
2022,"Houston Seaport, Texas - 5301",HFC-227ea,112.3298,361701.956,10820.72841,15610591.62,2,3,#FF6F59
2022,"Houston Seaport, Texas - 5301",HFC-23,42.63588,631011.024,10820.72841,15610591.62,2,3,#fecfe2
2022,"Houston Seaport, Texas - 5301",R-508B,0.01,68.08,10820.72841,15610591.62,2,3,#172494
2022,"Houston Seaport, Texas - 5301",HFC-152a,2597.88864,322138.1914,10820.72841,15610591.62,2,3,#C5EBC3
2022,"Houston Seaport, Texas - 5301",R-410A,549.6825,1147462.219,10820.72841,15610591.62,2,3,#05307e
2022,"Houston Seaport, Texas - 5301",HFC-143a,142,634740,10820.72841,15610591.62,2,3,#77b6b1
2022,"Houston Seaport, Texas - 5301",HFC-41,37.226,3424.792,10820.72841,15610591.62,2,3,#A31621
2022,"Houston Seaport, Texas - 5301",HFC-245fa,2523.59,2599297.7,10820.72841,15610591.62,2,3,#540B0E
2022,"Houston Seaport, Texas - 5301",R-404A,42.837,167989.5792,10820.72841,15610591.62,2,3,#EE8082
2022,"New York/Newark, New Jersey - 4601",HFC-125,5018.43,17564505,10348.54596,25747238.27365848,3,1,#283D73
2022,"New York/Newark, New Jersey - 4601",HFC-236fa,1.9,18639,10348.54596,25747238.27365848,3,1,#63A46C
2022,"New York/Newark, New Jersey - 4601",Other HFC Blends,964.3451318,1804030.956,10348.54596,25747238.27365848,3,1,#b8a090
2022,"New York/Newark, New Jersey - 4601",HFC-152a,1759.3,218153.2,10348.54596,25747238.27365848,3,1,#C5EBC3
2022,"New York/Newark, New Jersey - 4601",HFC-41,0.0999,9.1908,10348.54596,25747238.27365848,3,1,#A31621
2022,"New York/Newark, New Jersey - 4601",HFC-134a,1192.12416,1704737.549,10348.54596,25747238.27365848,3,1,#99C750
2022,"New York/Newark, New Jersey - 4601",HFC-143a,638.43,2853782.1,10348.54596,25747238.27365848,3,1,#77b6b1
2022,"New York/Newark, New Jersey - 4601",HFC-227ea,3.003,9669.66,10348.54596,25747238.27365848,3,1,#FF6F59
2022,"New York/Newark, New Jersey - 4601",HFC-23,52.87259,782514.332,10348.54596,25747238.27365848,3,1,#fecfe2
2022,"New York/Newark, New Jersey - 4601",R-410A,6.474,13514.475,10348.54596,25747238.27365848,3,1,#05307e
2022,"New York/Newark, New Jersey - 4601",HFC-43-10mee,269.5,441980,10348.54596,25747238.27365848,3,1,#AFF8D7
2022,"New York/Newark, New Jersey - 4601",HFC-236ea,18.175,24899.75,10348.54596,25747238.27365848,3,1,#A790A5
2022,"New York/Newark, New Jersey - 4601",HFC-32,216.53218,146159.2215,10348.54596,25747238.27365848,3,1,#50EAD0
2022,"New York/Newark, New Jersey - 4601",HFC-365mfc,207.36,164643.84,10348.54596,25747238.27365848,3,1,#9ea705
2022,"Charleston, South Carolina - 1601",HFC-236fa,60.1,589581,6575.203732,14756532.733694441,4,4,#63A46C
2022,"Charleston, South Carolina - 1601",HFC-125,2654.79,9291765,6575.203732,14756532.733694441,4,4,#283D73
2022,"Charleston, South Carolina - 1601",HFC-143a,36,160920,6575.203732,14756532.733694441,4,4,#77b6b1
2022,"Charleston, South Carolina - 1601",HFC-134a,597.7352324,854761.3823,6575.203732,14756532.733694441,4,4,#99C750
2022,"Charleston, South Carolina - 1601",HFC-32,1953.61,1318686.75,6575.203732,14756532.733694441,4,4,#50EAD0
2022,"Charleston, South Carolina - 1601",R-410A,1143.5245,2387107.394,6575.203732,14756532.733694441,4,4,#05307e
2022,"Charleston, South Carolina - 1601",Other HFC Blends,129.444,153711.2076,6575.203732,14756532.733694441,4,4,#b8a090
2022,"Norfolk-Newport News, Virginia - 1401",HFC-32,427.8069818,288769.7127,3469.021758,7439025.241,5,5,#50EAD0
2022,"Norfolk-Newport News, Virginia - 1401",R-422D,75.936,207225.5472,3469.021758,7439025.241,5,5,#403dc5
2022,"Norfolk-Newport News, Virginia - 1401",HFC-43-10mee,162,265680,3469.021758,7439025.241,5,5,#AFF8D7
2022,"Norfolk-Newport News, Virginia - 1401",HFC-134a,518.94452,742090.6636,3469.021758,7439025.241,5,5,#99C750
2022,"Norfolk-Newport News, Virginia - 1401",Other HFC Blends,239.9103,541525.1032,3469.021758,7439025.241,5,5,#b8a090
2022,"Norfolk-Newport News, Virginia - 1401",HFC-227ea,2.3482,7561.204,3469.021758,7439025.241,5,5,#FF6F59
2022,"Norfolk-Newport News, Virginia - 1401",HFC-236fa,0.03,294.3,3469.021758,7439025.241,5,5,#63A46C
2022,"Norfolk-Newport News, Virginia - 1401",HFC-125,1453.58,5087530,3469.021758,7439025.241,5,5,#283D73
2022,"Norfolk-Newport News, Virginia - 1401",HFC-152a,480.5,59582,3469.021758,7439025.241,5,5,#C5EBC3
2022,"Norfolk-Newport News, Virginia - 1401",HFC-23,0.244056286,3612.033033,3469.021758,7439025.241,5,5,#fecfe2
2022,"Norfolk-Newport News, Virginia - 1401",R-422B,25.312,63927.9872,3469.021758,7439025.241,5,5,#7eced5
2022,"Norfolk-Newport News, Virginia - 1401",R-407C,0.295,523.28575,3469.021758,7439025.241,5,5,#E88D67
2022,"Norfolk-Newport News, Virginia - 1401",HFC-41,0.3747,34.4724,3469.021758,7439025.241,5,5,#A31621
2022,"Norfolk-Newport News, Virginia - 1401",R-404A,0.02,78.432,3469.021758,7439025.241,5,5,#EE8082
2022,"Norfolk-Newport News, Virginia - 1401",R-410A,81.72,170590.5,3469.021758,7439025.241,5,5,#05307e
2022,"Miami Seaport, Florida - 5201",HFC-125,1080,3780000,2191.48366,6160537.489,6,7,#283D73
2022,"Miami Seaport, Florida - 5201",Other HFC Blends,285.6066,592163.3382,2191.48366,6160537.489,6,7,#b8a090
2022,"Miami Seaport, Florida - 5201",R-410B,756.62,1686316.825,2191.48366,6160537.489,6,7,#FAD201
2022,"Miami Seaport, Florida - 5201",HFC-134a,67.57006,96625.1858,2191.48366,6160537.489,6,7,#99C750
2022,"Miami Seaport, Florida - 5201",HFC-227ea,1.687,5432.14,2191.48366,6160537.489,6,7,#FF6F59
2022,"Honolulu, Hawaii - 3201",HFC-125,1926,6741000,1926,6741000,7,6,#283D73
2022,"Mobile (Including Theodore), Alabama - 1901",HFC-134a,79.798,114111.14,1762.0477,3751592.321,8,9,#99C750
2022,"Mobile (Including Theodore), Alabama - 1901",HFC-245fa,0.048,49.44,1762.0477,3751592.321,8,9,#540B0E
2022,"Mobile (Including Theodore), Alabama - 1901",HFC-125,325.15,1138025,1762.0477,3751592.321,8,9,#283D73
2022,"Mobile (Including Theodore), Alabama - 1901",HFC-32,505.1,340942.5,1762.0477,3751592.321,8,9,#50EAD0
2022,"Mobile (Including Theodore), Alabama - 1901",Other HFC Blends,643.5471,1226901.429,1762.0477,3751592.321,8,9,#b8a090
2022,"Mobile (Including Theodore), Alabama - 1901",HFC-143a,208.4,931548,1762.0477,3751592.321,8,9,#77b6b1
2022,"Mobile (Including Theodore), Alabama - 1901",HFC-227ea,0.0046,14.812,1762.0477,3751592.321,8,9,#FF6F59
2022,"Los Angeles/Long Beach Seaport, California - 2704",HFC-143a,453,2024910,1703.50243,4406734.287,9,8,#77b6b1
2022,"Los Angeles/Long Beach Seaport, California - 2704",R-410A,182.16135,380261.8181,1703.50243,4406734.287,9,8,#05307e
2022,"Los Angeles/Long Beach Seaport, California - 2704",R-407C,12.882,22850.7357,1703.50243,4406734.287,9,8,#E88D67
2022,"Los Angeles/Long Beach Seaport, California - 2704",HFC-245fa,157.5,162225,1703.50243,4406734.287,9,8,#540B0E
2022,"Los Angeles/Long Beach Seaport, California - 2704",R-458A,156.76152,258649.4537,1703.50243,4406734.287,9,8,#8ecbe2
2022,"Los Angeles/Long Beach Seaport, California - 2704",Other HFC Blends,122.86952,275773.783,1703.50243,4406734.287,9,8,#b8a090
2022,"Los Angeles/Long Beach Seaport, California - 2704",HFC-41,0.3958,36.4136,1703.50243,4406734.287,9,8,#A31621
2022,"Los Angeles/Long Beach Seaport, California - 2704",HFC-23,16.316,241476.8,1703.50243,4406734.287,9,8,#fecfe2
2022,"Los Angeles/Long Beach Seaport, California - 2704",HFC-43-10mee,12,19680,1703.50243,4406734.287,9,8,#AFF8D7
2022,"Los Angeles/Long Beach Seaport, California - 2704",HFC-227ea,82.204,264696.88,1703.50243,4406734.287,9,8,#FF6F59
2022,"Los Angeles/Long Beach Seaport, California - 2704",HFC-125,14.77,51695,1703.50243,4406734.287,9,8,#283D73
2022,"Los Angeles/Long Beach Seaport, California - 2704",HFC-134a,492.64224,704478.4032,1703.50243,4406734.287,9,8,#99C750
2022,"Area Port of Tampa, Florida - 1801",HFC-125,684,2394000,1499.09519,2963293.682,10,10,#283D73
2022,"Area Port of Tampa, Florida - 1801",R-458A,19.59519,32331.18172,1499.09519,2963293.682,10,10,#8ecbe2
2022,"Area Port of Tampa, Florida - 1801",HFC-32,795.5,536962.5,1499.09519,2963293.682,10,10,#50EAD0
2023,"Savannah, Georgia - 1703",HFC-134a,807.84,1155211.2,14663.58557,11742693.09,1,5,#99C750
2023,"Savannah, Georgia - 1703",R-421A,397.76,1046347.456,14663.58557,11742693.09,1,5,#75d0c8
2023,"Savannah, Georgia - 1703",HFC-152a,6773.12,839866.88,14663.58557,11742693.09,1,5,#C5EBC3
2023,"Savannah, Georgia - 1703",HFC-32,4734.97074,3196105.25,14663.58557,11742693.09,1,5,#50EAD0
2023,"Savannah, Georgia - 1703",HFC-23,0.90483,13391.484,14663.58557,11742693.09,1,5,#fecfe2
2023,"Savannah, Georgia - 1703",Other HFC Blends,323.28,447192.9504,14663.58557,11742693.09,1,5,#b8a090
2023,"Savannah, Georgia - 1703",R-410A,144.64,301936,14663.58557,11742693.09,1,5,#05307e
2023,"Savannah, Georgia - 1703",R-407C,9.04,16035.604,14663.58557,11742693.09,1,5,#E88D67
2023,"Savannah, Georgia - 1703",R-410B,334.59,745717.4625,14663.58557,11742693.09,1,5,#FAD201
2023,"Savannah, Georgia - 1703",HFC-227ea,0.54,1738.8,14663.58557,11742693.09,1,5,#FF6F59
2023,"Savannah, Georgia - 1703",HFC-125,1136.9,3979150,14663.58557,11742693.09,1,5,#283D73
2023,"New York/Newark, New Jersey - 4601",HFC-143a,190,849300,12073.51638,27291939.850449925,2,1,#77b6b1
2023,"New York/Newark, New Jersey - 4601",HFC-43-10mee,414,678960,12073.51638,27291939.850449925,2,1,#AFF8D7
2023,"New York/Newark, New Jersey - 4601",HFC-125,5724.2034,20034711.9,12073.51638,27291939.850449925,2,1,#283D73
2023,"New York/Newark, New Jersey - 4601",HFC-236ea,20.782,28471.34,12073.51638,27291939.850449925,2,1,#A790A5
2023,"New York/Newark, New Jersey - 4601",R-466A,0.1632,119.6664,12073.51638,27291939.850449925,2,1,#e8b0d6
2023,"New York/Newark, New Jersey - 4601",HFC-227ea,53.10974814,171013.389,12073.51638,27291939.850449925,2,1,#FF6F59
2023,"New York/Newark, New Jersey - 4601",HFC-236fa,8.0026,78505.506,12073.51638,27291939.850449925,2,1,#63A46C
2023,"New York/Newark, New Jersey - 4601",R-422B,32,80819.2,12073.51638,27291939.850449925,2,1,#7eced5
2023,"New York/Newark, New Jersey - 4601",Other HFC Blends,698.698,1477514.392591625,12073.51638,27291939.850449925,2,1,#b8a090
2023,"New York/Newark, New Jersey - 4601",R-407C,81.618,144778.0893,12073.51638,27291939.850449925,2,1,#E88D67
2023,"New York/Newark, New Jersey - 4601",HFC-41,2.64681,243.50652,12073.51638,27291939.850449925,2,1,#A31621
2023,"New York/Newark, New Jersey - 4601",HFC-32,48.50054,32737.8645,12073.51638,27291939.850449925,2,1,#50EAD0
2023,"New York/Newark, New Jersey - 4601",R-449A,0.019,26.524665,12073.51638,27291939.850449925,2,1,#C4C49E
2023,"New York/Newark, New Jersey - 4601",HFC-152a,3110.46385,385697.5174,12073.51638,27291939.850449925,2,1,#C5EBC3
2023,"New York/Newark, New Jersey - 4601",R-410A,622.295555,1299041.971,12073.51638,27291939.850449925,2,1,#05307e
2023,"New York/Newark, New Jersey - 4601",HFC-245fa,14,14420,12073.51638,27291939.850449925,2,1,#540B0E
2023,"New York/Newark, New Jersey - 4601",R-407A,18,37926,12073.51638,27291939.850449925,2,1,#66CED6
2023,"New York/Newark, New Jersey - 4601",HFC-23,42.97038,635961.624,12073.51638,27291939.850449925,2,1,#fecfe2
2023,"New York/Newark, New Jersey - 4601",HFC-134a,871.0833,1245649.119,12073.51638,27291939.850449925,2,1,#99C750
2023,"New York/Newark, New Jersey - 4601",HFC-365mfc,120.96,96042.24,12073.51638,27291939.850449925,2,1,#9ea705
2023,"Houston Seaport, Texas - 5301",R-407C,185.07,328286.4195,11043.54525,15780914.88,3,4,#E88D67
2023,"Houston Seaport, Texas - 5301",HFC-152a,2357.17698,292289.9455,11043.54525,15780914.88,3,4,#C5EBC3
2023,"Houston Seaport, Texas - 5301",HFC-23,33.75314,499546.472,11043.54525,15780914.88,3,4,#fecfe2
2023,"Houston Seaport, Texas - 5301",R-458A,294.83494,486464.3834,11043.54525,15780914.88,3,4,#8ecbe2
2023,"Houston Seaport, Texas - 5301",R-466A,0.119,87.25675,11043.54525,15780914.88,3,4,#e8b0d6
2023,"Houston Seaport, Texas - 5301",HFC-125,318.37,1114295,11043.54525,15780914.88,3,4,#283D73
2023,"Houston Seaport, Texas - 5301",HFC-32,267.9,180832.5,11043.54525,15780914.88,3,4,#50EAD0
2023,"Houston Seaport, Texas - 5301",R-453A,243.2,429330.688,11043.54525,15780914.88,3,4,#5ADA9B
2023,"Houston Seaport, Texas - 5301",HFC-227ea,151.51919,487891.7918,11043.54525,15780914.88,3,4,#FF6F59
2023,"Houston Seaport, Texas - 5301",HFC-41,16.954,1559.768,11043.54525,15780914.88,3,4,#A31621
2023,"Houston Seaport, Texas - 5301",R-448A,1.054,1460.6332,11043.54525,15780914.88,3,4,#C5C392
2023,"Houston Seaport, Texas - 5301",R-410A,2054.53,4288831.375,11043.54525,15780914.88,3,4,#05307e
2023,"Houston Seaport, Texas - 5301",HFC-143a,217.2,970884,11043.54525,15780914.88,3,4,#77b6b1
2023,"Houston Seaport, Texas - 5301",R-407A,11.526,24285.282,11043.54525,15780914.88,3,4,#66CED6
2023,"Houston Seaport, Texas - 5301",HFC-245fa,2960.614,3049432.42,11043.54525,15780914.88,3,4,#540B0E
