Year,HFC,HFC Category for Chart,Quantity in Inventory (MT),Quantity in Inventory (MTCO2e),GWP
2022,HFC-23,HFC-23,301.34455909717,4459899.474638116,14800
2023,HFC-143a,HFC-143a,17354.334265913354,77573874.16863269238,4470
2022,HFC-43-10mee,HFC-43-10mee,102.557,168193.48,1640
2023,HFC-43-10mee,HFC-43-10mee,140.068,229711.52,1640
2024,HFC-23,HFC-23,325.648634964732,4819599.7974780336,14800
2025,HFC-134a,HFC-134a,23419.2654780694305,33489549.633639285615,1430
2025,HFC-125,HFC-125,44015.6431212175999,154054750.92426159965,3500
2024,HFC-245fa,HFC-245fa,1247.954471656,1285393.10580568,1030
2024,HFC-236ea,Other HFCs,15.412,21114.44,1370
2025,HFC-32,HFC-32,29647.6610472204551,20012171.2068738071925,675
2022,HFC-143a,HFC-143a,20437.58880577141,91356021.9617982027,4470
2023,HFC-125,HFC-125,52863.1368301353256,185020978.9054736396,3500
2024,HFC-125,HFC-125,46390.584597766722,162367046.092183527,3500
2022,HFC-245fa,HFC-245fa,1529.2284402785,1575105.293486855,1030
2023,HFC-152a,HFC-152a,4931.2916832869304,611480.1687275793696,124
2025,HFC-365mfc,Other HFCs,.0551360128,43.7779941632,794
2022,HFC-41,Other HFCs,26.6703590909,2453.6730363628,92
2025,HFC-134,Other HFCs,792.414612967,871656.0742637,1100
2023,HFC-134,Other HFCs,550.947,606041.7,1100
2022,HFC-125,HFC-125,54381.0150248549825,190333552.58699243875,3500
2025,HFC-143a,HFC-143a,12876.758115368986,57559108.77569936742,4470
2024,HFC-134,Other HFCs,514.27263,565699.893,1100
2025,HFC-23,HFC-23,508.978582945055,7532883.027586814,14800
2025,HFC-41,Other HFCs,14.1735696017,1303.9684033564,92
2025,HFC-152,HFC-152,.000296733,.015726849,53
2023,HFC-236ea,Other HFCs,15.08,20659.6,1370
2023,HFC-41,Other HFCs,11.8489,1090.0988,92
2023,HFC-134a,HFC-134a,38854.1966722323262,55561501.241292226466,1430
2024,HFC-134a,HFC-134a,24611.006826737276,35193739.76223430468,1430
2022,HFC-152a,HFC-152a,3228.3769818629148,400318.7457510014352,124
2022,HFC-134a,HFC-134a,51043.9095588759969,72992790.669192675567,1430
2023,HFC-227ea,HFC-227ea,1173.2939224595,3778006.43031959,3220
2024,HFC-32,HFC-32,21169.746908672148,14289579.1633536999,675
2024,HFC-152a,HFC-152a,5650.378022907728,700646.874840558272,124
2022,HFC-365mfc,Other HFCs,.0016,1.2704,794
2022,HFC-236fa,HFC-236fa,154.602198784,1516647.57007104,9810
2023,HFC-143,HFC-143,.19298,68.12194,353
2025,HFC-43-10mee,HFC-43-10mee,71.3123927595,116952.32412558,1640
2022,HFC-134,Other HFCs,374.67,412137,1100
2024,HFC-41,Other HFCs,13.9233948933,1280.9523301836,92
2024,HFC-227ea,HFC-227ea,743.993349306384,2395658.58476655648,3220
2025,HFC-236fa,HFC-236fa,156.853045311308,1538728.37450393148,9810
2023,HFC-245fa,HFC-245fa,1072.18499693,1104350.5468379,1030
2022,HFC-143,HFC-143,2.89068,1020.41004,353
2024,HFC-236fa,HFC-236fa,155.349636756736,1523979.93658358016,9810
2025,HFC-236ea,Other HFCs,18.367555064,25163.55043768,1370
2025,HFC-245ca,HFC-245ca,.0109509841,7.5890319813,693
2022,HFC-236ea,Other HFCs,29.85906,40906.9122,1370
2022,HFC-32,HFC-32,20908.507542615673,14113242.591265579275,675
2025,HFC-152a,HFC-152a,3654.7140524620708,453184.5425052967792,124
2023,HFC-236fa,HFC-236fa,340.9134409095,3344360.855322195,9810
2024,HFC-143,HFC-143,.0002,.0706,353
2024,HFC-43-10mee,HFC-43-10mee,103.52038,169773.4232,1640
2025,HFC-143,HFC-143,.1110804842,39.2114109226,353
2025,HFC-245fa,HFC-245fa,1454.8232161646,1498467.912649538,1030
2023,HFC-32,HFC-32,24387.8983775469913,16461831.4048442191275,675
2024,HFC-365mfc,Other HFCs,.02184,17.34096,794
2024,HFC-143a,HFC-143a,14197.562125446358,63463102.70074522026,4470
2023,HFC-23,HFC-23,284.971796081404,4217582.5820047792,14800
2025,HFC-227ea,HFC-227ea,536.012103458506,1725958.97313638932,3220
2022,HFC-227ea,HFC-227ea,903.0448577994,2907804.442114068,3220
2025,HFC-236cb,HFC-236cb,.000433,.58022,1340
