Year,Entity,Quantity of Material Received for Reclamation (MT)
2022,"Refrigerant Handling",62.595
2023,"C&M Enterprise",3.81153
2023,"Pierce Refrigerant Management",0
2024,"Consolidated Refrigerant Solutions",35.961
2025,"Prime Refrigerant Services",15.9845953
2023,"FluoroFusion Specialty Chemicals",128.95322
2023,"Perfect Score Too DBA Perfect Cycle",7.943
2023,"InSolution",.210013
2023,"Hudson Technologies",816.651231792
2024,"Advanced Refrigerant Technologies",78.35605
2024,"Clean Air Refrigerant Recovery and Reclaiming",12.80945
2024,"Refrigerant Solutions",0
2024,"SDS Refrigerant Services",24.73691
2025,"Alabama Reclamation Services",0
2025,"RMS of Georgia",12.57646
2022,"Brady Trane Service",3.369
2022,"A.C.S. Reclamation & Recovery",.84276
2022,"Carolina Refrigerants",38.114
2022,"FluoroFusion Specialty Chemicals",80.7609
2022,"A-Gas",1344.397
2023,"Daikin America",0
2023,"Refrigerants, Inc.",27.838324524
2025,"Environmental Recovery Solutions",9.42482
2022,"Weitron",5.528843973
2023,"Weitron",6.7739546502
2022,"Refrigerant Recycling",13.076
2023,"Copper State Metals",3.76438
2025,"Daikin America",0
2025,"All Seasons Heating & Cooling",0
2024,"Alfa Cantor",8.3471442468
2022,"Consolidated Refrigerant Solutions",26.218
2023,"Refrigerant Solutions",15.4
2023,"Consolidated Refrigerant Solutions",22.828
2024,"Chill-Tek, Inc.",75.86053
2023,"Chill-Tek, Inc.",50.21713
2024,"C&M Enterprise",6.02506
2025,"Wesco HMB",.276766
2025,"Golden Refrigerant",320.57449
2025,"RGAS LLC",82.12199
2022,"Environmental Recovery Solutions",5.114
2024,"Brady Trane Service",3.09848
2024,"A-Gas",1893.83981
2025,"J.R.’S Appliance Disposal Inc.",3.465749
2023,"Summit Refrigerants",110.372
2022,"InSolution",.000737
2023,"Wesco HMB",.3586088047
2024,"Hudson Technologies",1019.283366504
2024,"RMS of Georgia",12.31135
2025,"A-Gas",1951.07
2023,"National Refrigerants",511.4435434119
2022,"C&M Enterprise",10.09832
